v1,i1,v2,i2,v3,i3
611,409,319,519,603,628
616,410,326,515,598,632
623,409,327,512,588,633
625,409,325,510,580,636
632,410,326,504,574,637
638,412,328,500,568,639
642,414,329,496,560,639
649,415,334,493,555,643
652,418,339,489,548,647
657,420,336,486,539,648
667,423,338,480,532,649
671,424,344,476,525,652
673,427,345,472,519,653
677,430,351,468,511,655
681,434,352,464,504,655
683,438,353,460,497,656
688,440,359,454,491,657
689,445,361,449,483,659
692,448,369,445,478,660
691,451,371,440,471,660
697,454,382,435,466,661
694,455,382,432,457,662
700,459,394,428,454,661
696,463,394,427,444,660
701,466,406,423,440,659
697,471,407,421,431,658
697,475,413,419,423,655
702,480,420,416,416,654
702,483,431,414,412,653
699,487,434,412,405,652
699,492,442,410,399,648
699,496,451,409,393,645
697,499,459,408,388,639
697,504,467,409,384,636
696,509,473,408,376,630
696,514,481,408,371,625
691,519,487,408,366,620
691,524,497,408,364,615
686,529,500,408,357,611
687,534,511,407,357,605
679,537,514,406,351,601
682,542,527,407,351,596
673,545,527,407,344,591
670,550,535,408,342,588
669,556,541,408,339,583
668,560,555,409,338,577
659,565,556,408,334,572
658,568,564,408,332,568
652,573,569,408,330,563
647,577,576,408,327,558
643,581,584,408,327,553
637,585,591,408,326,548
632,589,598,409,323,543
626,592,604,412,323,537
620,596,610,412,323,531
614,600,617,414,323,527
606,604,622,415,323,522
600,607,629,417,325,519
591,611,634,419,324,514
584,612,643,422,326,509
575,614,647,423,327,505
566,615,653,427,329,501
559,615,657,430,329,496
553,616,663,433,332,492
543,617,665,437,334,487
539,617,673,441,337,484
527,618,674,445,339,481
526,619,683,448,344,477
515,619,681,452,344,475
508,620,684,455,348,471
502,619,687,457,351,467
500,620,696,462,357,463
491,620,693,465,356,460
491,620,702,467,363,454
480,622,699,472,364,450
479,624,705,475,369,445
469,625,704,478,374,440
463,627,705,481,381,435
456,627,708,484,387,432
453,627,711,487,395,428
446,628,711,492,399,423
440,627,713,496,406,422
434,629,715,502,412,418
428,628,714,505,417,414
423,628,716,510,425,410
416,628,712,513,432,407
415,628,715,517,440,403
405,628,710,519,448,401
401,627,711,523,455,399
393,627,707,527,462,397
391,625,708,531,470,396
384,623,704,534,475,393
381,621,706,539,483,391
371,619,700,543,487,387
367,615,697,545,496,387
362,614,694,551,502,384
361,611,696,555,512,382
353,608,688,560,516,383
353,606,691,563,527,382
345,602,681,568,530,380
348,598,683,572,539,379
340,594,675,577,543,379
337,590,670,583,551,377
339,588,664,588,558,376
339,585,663,591,566,375
334,582,654,595,571,375
334,579,649,599,577,374
332,575,643,601,584,375
332,572,638,604,591,375
332,568,632,606,599,377
330,563,625,609,604,378
335,560,622,611,612,380
327,555,611,614,620,382
328,551,606,617,624,385
326,547,595,620,627,387
329,543,591,621,637,391
327,540,579,622,639,394
332,536,575,621,648,398
329,531,563,621,651,403
331,524,558,620,657,408
335,519,550,622,664,413
343,515,547,621,670,418
340,510,536,621,671,423
345,505,531,622,675,427
347,501,524,623,679,432
349,497,516,623,681,435
353,493,510,622,687,441
355,487,502,622,688,445
364,483,500,620,691,451
362,480,492,622,696,457
366,476,482,622,696,462
372,472,479,622,702,466
374,467,467,622,701,471
383,462,467,622,705,475
384,457,454,622,704,480
391,454,451,622,708,484
393,449,440,621,708,489
399,446,435,620,710,495
404,442,427,618,710,499
414,438,423,615,711,504
418,434,415,615,710,510
425,431,409,612,708,514
433,428,404,611,707,518
440,424,397,609,705,521
451,423,391,606,705,526
457,422,385,604,704,530
467,420,382,600,704,535
472,419,380,596,704,539
483,420,374,593,702,543
487,419,366,590,696,547
500,418,367,586,696,551
503,418,359,583,691,555
515,417,359,579,690,558
516,417,352,577,688,561
522,417,349,573,686,564
527,418,344,571,679,569
538,418,345,568,678,574
540,417,339,563,673,579
547,415,337,560,670,583
551,414,335,556,667,588
556,412,332,551,662,591
563,411,329,549,654,597
568,410,327,547,647,601
575,411,324,543,642,605
580,408,322,538,635,608
587,409,321,535,630,612
591,409,319,529,623,615
600,410,322,527,618,620
602,409,319,522,610,624
611,409,325,518,604,627
614,409,323,513,597,630
619,409,327,511,591,633
625,409,325,508,581,635
636,411,332,504,575,637
636,412,327,500,567,639
644,414,331,496,560,639
647,415,332,492,554,643
652,417,334,487,547,644
659,419,335,483,540,647
664,422,339,480,533,649
669,423,343,475,527,651
672,427,344,471,519,652
679,430,350,467,513,653
679,433,350,462,504,654
687,437,358,457,500,655
686,440,358,452,491,655
692,444,367,448,483,657
690,448,368,443,478,658
691,451,376,439,473,660
693,454,376,435,463,660
699,455,388,431,460,660
696,460,387,428,451,661
701,463,399,424,447,660
696,466,399,422,438,659
700,471,408,419,432,657
698,475,412,417,423,655
697,479,419,415,417,654
699,483,425,412,412,652
700,487,434,411,406,649
699,491,443,408,399,647
698,495,449,408,393,643
699,499,459,408,389,639
697,504,465,408,384,635
697,509,476,408,377,631
694,515,480,408,372,626
692,521,487,408,368,620
689,525,493,408,361,615
689,529,504,408,359,611
683,535,507,408,353,607
685,539,519,408,353,602
677,543,520,408,348,597
676,547,531,408,345,591
670,551,534,408,344,588
667,556,540,408,340,582
664,560,548,408,336,577
662,564,556,408,334,572
656,568,563,408,331,568
652,574,568,408,329,563
647,577,577,408,329,559
643,583,583,408,327,553
639,587,592,409,324,550
632,590,597,411,323,544
626,594,604,412,323,539
620,597,610,414,321,534
615,600,618,415,323,527
606,605,622,415,323,523
601,608,632,419,326,519
591,611,633,420,324,515
588,613,646,421,327,509
575,614,646,423,327,505
567,615,652,427,331,501
559,615,656,430,330,497
556,617,667,434,334,493
543,618,665,439,334,489
539,619,675,441,339,486
529,619,674,445,339,480
523,619,678,448,342,478
515,620,681,452,344,474
508,620,684,455,347,472
502,620,687,457,351,467
497,620,691,461,353,463
492,620,694,464,357,459
486,620,696,467,363,454
482,622,700,472,364,449
475,624,700,474,367,445
472,625,705,478,376,440
463,627,706,481,381,436
457,628,707,484,388,432
451,628,710,487,392,428
451,628,718,492,402,423
440,628,712,496,405,420
440,628,716,500,413,416
428,628,715,504,417,412
425,627,716,508,425,409
418,628,713,512,432,406
412,628,711,515,440,401
408,627,711,518,448,399
401,626,709,521,455,398
396,625,708,525,462,396
389,624,706,528,467,393
385,622,705,532,476,391
379,620,702,536,481,390
376,617,703,541,489,387
368,615,697,545,496,385
364,614,695,551,503,384
358,611,692,555,509,383
356,608,691,559,518,382
349,605,685,563,524,380
350,601,686,568,532,380
344,598,679,572,536,379
345,594,680,576,547,379
339,591,671,582,551,376
342,588,671,587,556,376
335,584,662,591,564,375
335,582,655,595,572,375
333,579,649,599,577,374
334,575,645,601,584,373
332,572,638,604,591,374
334,568,636,606,600,376
331,563,625,609,604,377
330,560,619,611,611,380
331,556,611,614,617,382
334,551,610,615,625,384
329,547,597,617,630,385
335,543,593,619,637,388
330,539,580,620,641,391
332,536,574,621,647,397
332,530,567,620,652,401
333,526,558,621,658,407
340,519,556,621,662,412
337,515,543,621,667,417
340,510,538,622,671,423
342,505,530,622,675,427
347,501,524,623,679,432
348,497,516,623,681,436
354,492,512,622,686,440
355,488,504,622,688,445
359,483,497,621,691,449
363,480,489,621,694,454
368,475,485,621,699,459
369,470,476,620,699,463
376,465,472,621,704,468
377,461,462,621,703,472
387,456,460,621,707,477
387,452,448,620,705,481
392,448,440,620,707,487
401,445,436,619,708,492
409,441,432,616,711,497
411,438,422,615,710,503
422,433,420,614,711,508
425,430,409,612,708,513
434,427,406,611,707,518
440,424,398,609,706,521
448,423,391,607,704,526
457,422,391,604,706,529
463,420,380,600,702,534
472,419,376,598,702,538
480,419,371,593,700,542
488,418,367,590,697,547
495,418,362,587,694,550
504,418,359,583,692,554
508,417,355,580,688,558
515,417,352,577,686,561
524,417,351,574,683,564
527,417,344,571,679,568
536,417,344,568,678,572
539,415,339,563,673,575
547,415,339,560,671,581
550,414,334,556,667,585
560,412,337,552,664,591
561,411,330,550,654,595
568,409,327,546,647,600
573,408,324,543,642,604
584,408,327,539,639,607
585,408,321,535,630,611
595,408,323,531,624,615
596,409,319,527,617,619
603,409,319,522,611,623
608,409,320,519,604,626
612,409,321,515,596,630
623,409,327,511,588,632
626,409,326,508,582,635
631,411,326,505,574,637
636,412,327,502,567,639
642,414,329,497,561,639
647,415,331,493,553,643
655,417,335,489,547,645
657,419,335,484,540,647
664,422,339,480,534,648
668,423,340,476,526,651
675,427,348,472,521,652
676,430,348,467,512,653
684,433,355,463,507,654
683,436,353,459,498,655
691,440,363,454,494,655
688,444,361,449,484,657
689,448,366,444,479,658
694,450,371,440,472,659
692,452,376,435,464,660
696,455,385,432,460,662
695,459,387,428,452,662
699,462,396,425,448,661
696,465,399,423,438,659
702,470,411,420,434,657
697,473,412,418,423,655
697,478,418,415,417,654
699,482,425,414,412,652
704,486,440,411,409,649
699,490,441,409,399,647
704,494,454,408,396,644
697,498,457,408,389,639
699,503,467,408,384,636
696,508,472,408,378,631
694,512,480,408,371,625
696,518,486,408,367,620
689,523,492,408,362,615
687,527,499,408,359,611
683,532,505,408,354,607
681,537,514,407,352,602
677,541,519,407,348,597
676,545,529,407,345,592
670,549,534,408,342,588
670,553,543,408,339,583
664,559,547,408,335,577
662,563,556,408,335,572
655,568,561,408,331,568
655,573,572,408,332,564
647,577,575,408,327,560
647,582,588,408,329,555
638,585,590,409,325,550
632,588,602,409,327,543
627,592,603,411,322,539
624,596,614,412,324,534
614,600,615,414,321,527
612,604,627,415,326,523
600,607,627,417,326,519
591,609,633,419,324,514
589,611,644,421,327,510
575,614,645,423,327,505
568,615,651,427,330,502
561,615,657,430,329,497
552,615,661,433,331,493
543,617,667,436,333,488
537,617,670,440,336,485
529,617,673,444,338,481
524,619,679,448,342,478
515,619,679,451,344,475
508,619,684,454,347,471
503,619,686,456,350,467
499,620,692,460,355,463
492,620,692,463,355,460
489,620,700,467,362,455
480,622,698,471,363,449
480,623,705,474,369,445
470,625,702,477,373,440
467,627,704,480,380,436
460,627,711,483,385,432
455,628,713,487,395,428
446,628,711,491,399,424
442,628,713,496,404,420
435,627,713,499,411,417
429,627,715,504,417,413
423,627,715,508,424,409
417,627,713,511,431,406
412,627,718,515,441,403
407,627,711,518,446,399
402,627,710,521,455,398
395,625,707,524,460,396
391,624,708,527,469,394
384,622,704,531,473,391
382,620,705,536,483,390
373,618,700,540,487,387
368,615,697,545,494,386
364,614,696,549,501,384
361,611,696,553,511,382
353,608,688,558,515,382
353,606,690,562,526,380
347,602,681,566,529,380
348,598,684,571,536,379
340,595,675,575,543,377
340,591,671,580,549,376
337,588,670,585,559,376
335,584,662,590,563,374
335,582,655,593,571,373
333,579,651,597,575,373
333,575,645,600,583,374
332,572,638,603,590,374
333,569,635,606,599,376
330,564,625,608,603,377
329,560,619,610,609,380
329,556,612,613,615,382
329,551,608,615,624,384
326,547,598,617,628,385
331,543,593,619,637,388
327,540,580,620,639,391
333,536,578,620,647,396
329,531,565,620,651,401
336,527,563,620,655,407
332,521,554,620,664,412
337,515,550,621,668,417
339,511,538,621,671,422
345,505,535,621,675,427
345,501,524,622,679,431
350,497,518,622,681,435
352,493,510,622,685,440
355,488,504,621,688,444
358,484,497,620,693,449
361,480,491,620,694,454
367,476,484,620,697,459
369,471,476,620,699,463
375,466,470,620,702,468
377,462,462,620,703,472
384,457,457,620,705,477
387,453,448,620,705,483
396,449,440,620,706,487
399,446,435,618,708,492
404,441,432,616,711,497
411,438,422,615,710,503
422,434,422,614,711,508
423,431,411,612,708,512
435,428,408,611,707,517
440,424,399,609,706,521
449,423,391,607,705,525
455,422,387,604,707,529
463,420,380,601,703,534
472,419,376,598,701,538
480,419,374,593,700,542
487,419,368,591,697,547
494,418,363,587,694,550
504,418,359,583,692,553
508,417,355,580,688,557
518,418,352,577,686,560
522,417,350,574,684,564
530,417,348,571,681,568
533,417,342,567,676,572
542,416,344,563,675,575
543,415,337,560,671,580
555,414,340,556,670,587
555,412,332,552,663,591
565,411,334,551,657,596
567,411,327,547,649,600
572,409,324,543,643,604
579,409,322,540,636,608
586,409,323,536,631,611
591,409,319,531,624,615
595,409,319,527,617,619
602,409,319,523,611,623
607,409,319,519,604,627
614,410,321,515,597,630
617,409,323,512,589,633
624,411,326,510,583,636
630,411,326,506,574,638
637,412,327,503,568,639
639,414,327,498,560,641
649,415,334,494,556,643
651,417,332,489,547,644
662,419,339,484,540,647
662,422,339,480,535,648
667,423,340,476,528,652
671,427,344,472,519,652
681,430,348,467,512,653
679,432,350,463,505,654
688,436,356,459,499,655
686,440,356,454,492,655
691,444,361,449,484,656
691,448,364,444,479,658
691,450,370,440,472,660
694,454,376,435,465,662
694,455,384,432,459,662
696,459,388,429,453,662
696,462,392,425,445,660
698,465,400,423,440,659
696,470,404,420,432,658
700,473,415,419,424,655
697,478,418,415,417,654
697,483,428,414,414,652
699,487,434,412,408,651
699,491,440,409,399,647
701,495,451,408,396,644
697,499,457,408,390,639
700,503,468,408,387,636
696,508,472,408,378,631
699,512,478,407,372,625
694,518,487,408,367,620
695,524,497,408,366,615
687,528,499,408,358,611
688,532,510,407,356,606
680,537,512,406,352,601
679,542,521,406,349,597
675,545,527,407,345,592
671,550,533,407,342,588
668,553,545,408,342,583
664,559,547,408,335,577
661,563,555,408,335,572
655,568,561,408,331,568
654,572,569,408,331,563
647,577,575,408,327,559
647,581,585,408,329,555
638,585,590,408,325,551
632,590,596,411,324,545
627,592,603,411,322,539
624,596,612,412,323,534
614,600,615,414,321,527
612,604,627,415,325,523
600,607,626,417,323,518
596,609,636,419,325,515
584,611,639,420,326,510
577,614,646,423,327,505
568,615,655,426,331,502
561,615,655,430,329,497
553,616,661,433,331,493
545,617,664,436,332,488
538,618,671,440,336,485
529,619,673,444,338,481
525,619,679,448,343,479
515,620,679,451,344,475
509,619,683,454,347,471
504,620,687,456,350,467
500,620,692,460,355,463
492,620,692,463,355,460
491,621,700,467,361,455
481,622,697,472,362,451
481,624,705,475,368,445
471,625,703,478,371,441
468,627,708,481,379,436
457,628,711,484,387,433
452,628,715,487,393,428
446,628,711,491,398,423
443,628,716,496,407,420
435,628,714,499,411,417
430,627,714,504,415,413
424,627,715,508,423,409
417,627,713,511,430,406
412,627,711,515,438,402
412,627,710,518,446,399
401,627,708,521,453,398
396,625,709,524,461,396
390,624,706,528,467,393
386,622,706,532,475,392
379,621,702,537,480,390
377,619,704,541,488,387
368,615,697,545,493,386
364,614,695,550,500,384
359,611,691,555,508,384
358,608,694,558,518,381
349,606,685,562,523,380
352,602,688,567,531,381
344,600,679,572,535,379
344,595,679,575,543,377
339,591,671,581,548,376
335,588,667,585,556,376
339,584,660,590,563,374
338,582,661,593,572,373
334,579,650,598,575,373
332,575,644,600,583,373
332,572,639,604,590,374
331,568,632,606,595,376
332,565,627,608,604,377
329,560,619,611,609,380
334,556,615,613,617,382
328,551,606,616,622,385
331,548,600,618,629,387
327,544,589,620,633,390
332,540,583,622,641,391
329,536,574,622,645,396
335,531,569,622,652,403
333,527,559,622,656,408
334,520,551,620,662,412
337,516,545,621,667,416
344,511,543,621,673,422
343,505,531,621,675,427
351,501,530,622,680,431
348,496,518,622,681,435
356,492,515,621,688,440
355,487,504,621,688,444
