v1,i1,v2,i2,v3,i3
684,536,504,448,352,555
677,540,508,448,348,552
679,542,519,448,348,551
671,543,522,448,342,548
674,547,528,448,339,545
666,549,536,448,335,543
667,551,547,448,335,541
658,554,550,448,331,539
661,556,564,447,333,536
652,559,564,447,327,534
655,561,581,447,331,531
643,563,580,447,325,528
647,566,596,448,327,526
632,568,594,449,323,523
626,569,600,451,324,519
620,572,605,451,319,516
621,573,620,453,321,513
606,575,617,455,319,510
601,575,624,455,321,508
591,577,630,457,323,504
582,579,636,459,323,502
575,579,643,461,324,499
566,579,647,463,326,497
559,579,653,466,327,495
548,579,655,468,327,492
543,579,662,471,330,489
532,580,664,472,331,487
529,580,671,475,335,485
517,581,670,476,335,483
516,582,678,478,340,480
504,582,676,480,342,479
497,583,679,482,348,476
492,583,683,484,347,474
495,583,694,487,352,472
480,583,688,487,353,469
478,583,691,490,356,466
471,584,694,492,361,463
465,585,696,494,369,461
462,585,700,496,376,459
455,585,704,498,384,456
451,585,709,500,391,455
445,584,710,503,398,453
443,583,715,505,407,451
435,583,712,508,411,450
436,582,719,510,421,449
425,581,713,513,424,448
428,580,721,515,432,446
414,579,714,517,441,445
408,578,719,519,452,444
403,576,709,521,455,444
406,575,713,524,463,444
391,573,707,526,470,443
385,571,704,528,473,443
381,568,702,531,480,443
373,567,697,533,487,443
371,564,695,536,493,441
361,563,692,538,500,441
359,561,691,540,508,440
352,559,686,543,514,440
352,556,686,546,524,440
344,554,679,548,527,441
346,551,681,551,537,441
339,549,671,552,542,441
344,547,675,555,547,441
335,544,664,557,556,441
334,543,664,559,566,440
334,542,652,561,569,440
341,540,656,563,581,440
332,537,643,564,583,441
340,536,647,566,595,442
332,534,632,568,598,444
337,531,630,568,605,445
331,529,617,568,611,447
328,527,609,569,616,448
329,524,603,571,621,449
327,522,594,572,627,451
327,519,586,572,633,453
327,516,575,572,638,455
329,514,569,573,644,458
327,511,560,573,647,461
333,508,556,573,654,463
332,505,547,573,659,467
335,504,543,574,667,469
337,500,534,574,668,471
345,498,531,575,676,473
344,496,519,575,677,475
353,493,519,575,682,477
350,491,506,575,684,479
362,487,508,575,691,481
356,486,492,575,691,483
359,483,486,575,696,486
363,481,478,575,695,487
376,478,480,575,700,491
370,476,463,577,699,493
380,473,460,577,700,496
379,471,449,577,701,498
384,468,441,575,703,501
390,466,435,575,704,504
393,464,428,575,706,508
399,463,423,573,707,511
406,461,415,572,707,514
415,460,412,570,708,518
420,457,404,568,707,519
432,456,401,568,707,523
435,455,391,566,704,526
449,455,390,564,705,527
452,454,379,562,702,531
461,454,375,560,704,533
470,455,371,557,700,536
483,454,374,555,701,537
487,453,363,552,696,540
502,453,368,551,699,542
502,452,355,548,692,544
517,452,361,547,694,547
515,451,350,545,686,549
521,451,345,543,684,551
527,451,344,540,681,553
542,451,347,538,679,556
540,451,339,536,675,558
548,451,337,534,672,561
551,449,333,531,669,564
556,449,329,529,663,567
561,448,327,527,655,569
566,448,322,526,647,571
579,448,318,524,639,573
575,448,315,521,632,575
583,449,316,519,627,576
585,450,312,515,620,578
594,451,315,513,615,579
595,451,311,511,607,581
606,453,316,508,603,583
606,454,312,507,591,583
611,455,313,504,583,583
617,455,315,502,575,585
630,457,322,500,572,585
629,460,317,497,561,585
643,462,327,496,560,587
641,463,322,492,551,587
655,465,334,491,548,587
652,467,327,487,537,587
658,470,331,486,530,588
669,472,334,483,524,588
677,473,344,481,518,588
673,476,340,478,510,589
679,479,350,476,506,589
681,480,348,473,497,588
683,483,350,472,489,588
687,486,356,470,483,588
687,487,358,467,476,588
696,489,371,465,468,588
688,492,368,463,461,588
692,493,375,462,455,589
689,495,377,460,448,588
694,496,387,459,443,588
690,499,390,457,432,587
699,500,403,455,431,585
691,504,402,455,419,583
692,505,409,455,412,583
696,508,417,454,408,580
703,510,433,452,408,579
696,512,434,452,398,577
704,515,451,451,393,575
696,518,452,451,387,573
700,520,463,451,382,571
695,524,467,451,377,568
692,526,475,450,371,564
697,529,488,451,364,561
690,531,487,450,359,560
685,534,493,450,356,557
680,536,499,449,352,556
679,539,508,448,350,553
674,542,513,448,344,551
673,543,520,448,344,549
670,547,528,448,339,547
664,548,534,448,336,543
662,551,542,448,334,542
659,553,548,448,331,539
657,556,558,447,330,537
652,559,563,447,327,535
652,561,574,447,327,532
643,563,579,447,324,529
645,566,595,448,327,527
632,568,592,448,321,524
627,569,600,449,319,519
620,572,605,451,319,517
623,573,619,452,323,514
607,575,616,455,319,511
604,575,622,455,320,508
591,577,628,457,321,505
585,578,636,459,324,503
575,579,641,461,324,500
566,579,652,463,327,497
558,581,651,465,326,495
551,580,657,467,327,492
542,580,659,470,327,491
537,580,668,472,333,487
526,580,667,475,332,486
524,580,676,476,338,483
511,581,673,478,338,481
504,582,675,480,341,479
501,583,680,481,344,476
499,583,690,483,351,475
486,583,684,486,350,472
489,583,695,487,356,470
476,583,689,489,355,467
476,583,694,492,359,464
467,585,696,494,368,462
460,585,699,496,376,460
455,585,712,497,387,457
451,585,707,499,389,455
448,585,711,503,397,454
440,583,711,504,403,451
439,583,714,508,411,450
431,583,713,510,415,449
430,582,718,512,426,448
420,580,713,515,430,447
415,579,711,517,439,446
412,578,712,519,446,444
412,576,718,521,459,444
398,575,708,524,462,443
398,574,710,526,468,443
387,572,704,527,473,443
382,569,701,531,479,443
376,568,699,533,486,443
368,565,696,536,492,442
371,563,701,537,504,441
357,560,689,540,505,441
354,559,688,543,514,440
348,557,683,545,519,440
347,555,682,548,527,440
341,551,675,551,532,440
342,550,675,553,543,441
336,547,668,555,547,441
335,545,664,556,554,441
335,543,657,559,560,441
338,542,659,560,572,441
332,540,647,563,575,441
339,539,649,564,587,441
332,536,638,566,590,441
340,535,639,567,599,443
331,532,625,568,603,444
335,529,619,568,609,446
335,527,617,569,620,448
333,524,606,569,620,449
327,521,595,571,627,451
327,519,585,571,632,454
327,517,579,572,638,455
327,515,568,572,641,457
331,512,561,573,647,460
328,508,553,573,652,463
331,505,547,573,659,465
335,504,541,573,664,468
340,500,539,573,671,471
340,498,527,574,672,473
348,496,527,575,679,475
347,493,515,575,679,476
357,491,515,575,688,478
352,487,500,576,686,480
364,486,494,577,688,483
361,483,487,577,692,486
371,481,487,577,699,487
366,479,472,575,696,491
377,476,471,575,700,493
374,473,458,575,700,496
380,472,452,575,700,498
384,469,444,575,703,500
387,467,435,575,704,504
391,464,438,575,709,507
399,463,423,574,708,511
405,461,416,572,707,513
415,460,416,571,711,517
419,457,406,568,706,519
434,456,408,568,710,523
435,455,393,566,704,525
451,455,387,563,704,527
452,454,380,561,701,530
460,454,375,560,700,532
468,454,371,558,700,536
486,453,376,556,702,537
485,452,364,553,697,540
498,453,363,551,696,542
500,454,356,549,692,544
508,452,353,547,689,547
515,452,351,545,688,548
519,451,347,543,684,551
536,451,344,542,682,553
534,451,340,539,679,556
540,451,339,536,677,558
543,450,335,535,672,561
551,450,335,532,671,563
555,449,329,529,664,566
563,449,329,527,658,568
564,448,323,526,647,571
572,448,319,524,639,572
575,448,316,521,633,575
583,449,316,519,628,575
584,450,312,516,620,578
595,451,318,514,617,579
595,451,311,512,607,581
608,453,319,509,605,582
606,454,312,507,592,583
610,455,313,504,584,583
615,456,315,503,576,583
632,458,324,500,573,585
628,460,316,499,563,585
639,461,327,496,560,587
639,463,322,494,551,587
647,465,324,491,543,588
652,467,327,488,539,587
657,470,329,486,531,588
671,472,342,483,524,588
668,475,335,481,518,588
673,476,340,479,511,588
676,478,343,476,504,589
688,480,354,473,499,589
683,483,350,472,491,589
686,485,353,470,483,588
688,487,359,467,476,588
688,489,363,465,470,588
688,492,369,463,463,588
688,493,372,462,455,588
691,495,380,460,449,588
689,496,382,459,441,588
695,499,392,457,436,588
691,500,395,455,427,586
698,503,408,455,424,584
692,505,408,455,415,583
694,508,415,454,409,581
694,510,423,453,404,579
704,512,441,452,402,577
696,515,441,452,391,575
705,518,459,451,391,573
696,519,459,451,382,571
697,523,467,450,377,568
694,526,473,450,371,566
690,528,480,450,365,563
687,531,486,450,359,560
684,534,492,450,355,557
682,536,499,449,353,555
678,539,504,449,348,553
676,541,513,448,345,551
671,543,519,448,341,550
671,546,530,448,340,547
665,548,532,447,337,545
664,551,540,447,335,543
659,553,548,447,332,540
660,556,560,448,332,537
652,558,562,448,327,535
655,561,575,448,331,532
643,563,577,448,325,530
647,565,594,448,327,527
633,568,591,448,321,524
627,569,598,449,319,521
621,572,604,451,319,518
624,573,617,452,321,514
608,575,615,455,319,511
605,575,624,455,321,508
593,577,627,457,322,505
585,578,634,460,322,504
577,579,641,461,325,500
568,579,646,463,325,498
568,580,649,465,326,496
551,580,654,467,326,493
544,581,660,470,327,491
535,581,662,472,329,487
529,581,668,474,335,486
519,581,669,476,335,483
516,581,675,478,339,481
505,582,675,480,340,480
499,582,679,481,343,477
492,583,681,483,345,475
492,583,689,485,352,472
481,583,687,487,351,470
483,583,696,489,359,467
472,584,692,492,359,464
475,585,704,494,370,462
461,585,699,496,375,460
455,585,703,497,382,457
455,585,707,499,388,455
455,585,718,502,399,454
441,584,711,504,402,452
442,583,716,507,409,451
432,583,713,510,415,449
428,582,713,512,422,448
422,580,713,515,430,447
415,579,711,517,436,446
419,578,719,519,446,445
404,575,715,521,455,444
400,575,709,524,462,444
391,574,706,526,467,443
390,572,707,527,474,443
381,570,701,531,478,441
379,568,702,533,487,442
368,566,696,536,491,441
363,563,692,537,497,442
359,561,689,540,504,441
359,559,694,543,516,441
349,556,684,545,519,440
354,555,688,547,529,440
342,552,676,551,532,440
345,551,678,552,540,440
338,548,670,555,547,440
337,547,664,557,552,441
342,543,667,559,559,441
335,542,655,560,568,441
334,540,649,562,575,441
333,539,644,563,582,441
334,536,639,566,590,442
332,535,633,567,595,443
335,532,630,568,604,444
331,530,619,568,608,445
329,527,612,569,614,447
331,525,604,570,620,449
335,523,596,571,625,451
327,519,587,571,632,454
335,518,586,572,639,455
327,515,571,572,639,457
332,512,564,572,646,460
329,510,556,574,653,462
331,507,547,574,658,465
342,504,551,574,664,467
336,501,536,574,668,471
342,499,531,574,673,472
343,496,521,574,675,475
350,494,519,575,681,477
349,492,508,575,682,479
358,488,507,576,687,480
355,486,495,577,688,482
358,483,487,577,691,484
361,481,481,577,694,487
365,479,472,577,696,490
371,476,467,576,699,493
372,474,459,575,700,496
380,472,455,575,703,498
381,470,444,575,702,500
391,467,443,575,707,504
391,465,428,575,705,507
397,463,423,574,707,510
403,462,417,572,707,513
419,460,420,571,711,516
418,458,406,569,707,519
434,457,408,568,707,522
433,455,395,566,704,525
446,455,390,563,703,527
451,455,381,561,701,529
459,454,376,560,701,532
467,454,372,558,700,535
481,452,372,556,700,537
484,452,364,553,697,540
492,452,359,551,696,542
500,452,358,549,694,543
506,452,353,547,690,546
515,452,352,545,689,548
519,452,347,543,685,551
535,451,344,541,683,553
533,451,343,540,679,556
538,450,339,537,676,558
545,449,338,536,675,560
549,449,334,532,670,563
558,449,334,530,668,566
559,449,327,527,655,568
569,449,327,526,648,570
568,449,319,524,643,572
574,449,319,521,638,574
579,449,313,519,627,575
590,450,318,517,625,577
588,451,312,514,615,579
602,451,319,512,611,580
600,452,312,509,601,582
614,454,319,507,598,583
609,455,313,504,588,583
615,456,315,503,582,583
622,459,316,500,571,583
632,460,326,498,568,585
633,462,319,496,558,585
639,463,321,494,551,587
647,465,324,491,547,588
651,467,327,488,539,588
659,470,329,486,531,588
662,472,334,483,527,587
675,475,344,481,523,588
671,476,339,479,511,588
684,479,352,476,508,588
679,480,346,474,499,588
688,483,353,472,492,589
685,484,353,470,484,589
687,487,358,467,477,589
687,489,362,465,473,588
688,491,367,463,463,588
691,493,372,463,455,588
689,495,376,461,449,588
691,496,383,460,444,588
689,498,387,457,434,587
694,500,396,456,430,586
691,502,399,455,422,585
696,504,408,455,415,583
694,507,415,454,410,582
697,510,425,453,408,579
696,512,431,452,399,577
701,515,447,452,396,575
696,518,449,451,387,572
704,519,467,451,388,571
694,522,466,451,377,568
699,525,476,450,372,566
690,527,478,449,368,563
688,531,484,449,364,560
685,534,491,449,357,558
684,536,497,449,353,556
679,539,505,449,348,553
675,541,511,448,345,551
675,543,519,448,344,550
668,545,525,448,339,547
670,548,531,447,336,545
664,551,540,446,335,543
663,553,550,447,334,540
655,556,553,447,329,537
657,558,567,448,331,536
648,560,568,448,326,532
652,563,583,448,329,530
639,564,583,448,323,527
643,567,600,449,321,524
627,568,601,449,323,521
622,571,609,451,319,519
615,572,609,452,319,515
611,575,615,454,319,512
601,575,621,455,320,509
593,577,626,457,321,506
587,577,634,459,323,504
577,579,639,462,323,500
571,579,644,463,325,499
560,579,649,465,325,496
553,580,655,467,327,494
543,580,657,469,327,491
539,581,665,472,332,488
527,581,664,473,332,487
526,582,674,476,338,484
513,581,671,478,337,482
513,582,683,480,340,480
499,582,679,481,344,478
502,582,680,483,345,475
496,583,692,484,353,472
483,583,686,487,351,470
486,583,696,488,357,467
472,584,692,491,359,465
470,585,696,494,364,462
463,585,699,496,374,460
457,585,702,497,380,458
460,585,715,499,387,455
448,584,708,502,395,455
444,583,711,504,402,453
437,583,711,507,408,451
435,583,715,509,415,449
427,582,713,512,420,448
427,581,719,514,432,447
415,579,711,516,435,446
411,578,711,519,444,446
404,575,709,520,451,445
406,575,713,523,463,444
393,574,707,525,465,444
396,572,713,527,476,443
382,571,702,530,478,442
376,568,699,532,483,441
371,567,697,536,491,441
364,563,692,537,496,441
367,561,699,540,504,441
353,559,687,543,510,441
352,557,687,545,519,441
345,555,679,547,525,441
348,552,682,550,535,440
339,551,673,552,537,440
345,548,679,555,550,440
335,547,664,557,551,440
335,543,659,559,559,440
333,542,655,560,566,441
342,540,659,562,575,441
334,538,645,563,579,442
337,536,641,564,587,443
333,535,635,566,595,443
331,533,627,568,600,444
332,531,623,568,608,445
329,527,613,569,614,446
337,526,606,570,620,448
327,523,598,571,624,451
331,519,591,572,632,453
327,518,579,572,636,455
331,515,575,572,643,458
327,512,562,572,646,460
334,510,561,572,653,462
330,507,549,573,657,464
333,504,543,574,663,467
335,502,536,574,668,470
344,499,535,575,674,472
343,496,524,575,675,475
352,494,524,575,681,476
349,492,515,575,686,479
352,488,503,575,685,480
364,487,502,576,691,482
358,483,488,577,693,484
361,481,481,577,697,487
365,479,473,577,696,489
372,476,469,577,697,492
372,474,460,576,700,495
376,472,452,575,700,497
382,470,446,575,703,500
385,467,437,575,704,504
394,466,431,574,704,506
398,463,423,574,707,509
406,462,420,572,710,512
409,460,412,571,707,515
422,459,411,569,709,519
424,456,401,568,705,521
439,455,401,566,707,524
440,455,388,564,704,527
457,455,391,562,705,529
457,455,376,560,703,532
465,455,372,558,704,535
475,454,368,556,700,537
487,453,368,554,699,540
491,452,361,551,696,542
499,452,357,550,692,543
507,452,355,547,691,546
512,452,351,545,688,548
520,452,348,543,685,551
524,452,345,541,683,552
532,451,343,539,679,556
537,451,339,537,676,558
545,450,339,536,675,560
547,449,334,534,670,563
556,449,334,531,668,566
558,448,327,528,658,568
568,449,327,526,653,570
568,449,319,524,643,572
573,449,316,521,639,574
577,449,313,519,629,575
589,451,318,518,626,577
