v1,i1,v2,i2,v3,i3
690,492,362,509,487,542
692,504,366,509,481,529
693,516,371,509,472,517
697,527,379,509,467,507
696,538,380,509,459,497
700,547,391,509,455,487
696,556,391,509,444,480
702,563,403,509,441,472
696,570,403,509,432,465
697,579,411,509,424,454
698,591,419,509,419,440
704,604,429,509,415,427
700,618,434,509,409,414
700,632,443,509,403,399
702,646,452,509,399,386
701,659,460,509,391,371
702,671,469,509,388,359
697,686,476,509,382,344
696,699,483,509,377,332
693,711,487,509,371,318
693,724,495,509,367,305
688,737,500,509,363,293
688,749,510,509,359,281
680,761,515,509,355,269
682,772,527,509,355,258
675,783,527,509,349,247
671,794,535,509,347,236
668,805,542,509,344,225
670,815,554,509,344,216
662,825,558,509,339,206
664,835,572,509,340,195
655,844,572,509,335,187
656,854,585,509,337,178
646,862,588,509,334,169
639,870,594,509,332,161
635,878,600,509,329,154
634,884,611,509,329,147
623,892,612,509,327,141
616,897,619,509,327,135
609,903,625,509,329,131
600,907,630,509,328,127
595,911,636,509,331,124
585,913,643,509,332,122
583,915,654,509,332,121
568,915,654,509,334,120
562,916,659,509,335,121
551,915,667,509,337,122
547,915,669,509,339,124
536,912,671,509,339,126
532,910,678,509,344,129
521,907,678,509,344,133
515,903,681,509,348,137
508,899,684,509,350,142
507,896,691,509,355,147
496,892,689,509,355,152
496,885,697,509,361,157
485,880,694,509,361,163
486,874,703,509,367,169
475,868,700,509,369,176
470,862,703,509,377,184
468,854,711,509,384,192
466,846,716,509,393,199
455,837,715,509,399,210
451,828,716,509,405,220
446,818,719,509,412,230
440,807,718,509,418,240
436,797,721,509,425,252
430,785,719,509,432,263
430,774,722,509,440,275
419,762,718,509,448,287
415,750,718,509,455,301
408,737,715,509,462,313
406,723,718,509,471,327
396,710,711,509,476,341
396,696,715,509,483,355
385,683,707,509,487,369
379,669,704,509,493,384
376,655,700,509,499,397
373,641,704,509,510,411
363,627,696,509,513,425
365,614,699,509,524,440
355,600,688,509,527,453
356,587,688,509,535,466
348,573,681,509,540,480
348,560,678,509,547,492
348,547,679,509,557,505
344,536,670,509,561,518
342,524,664,509,569,529
340,512,659,509,575,540
342,504,655,509,583,548
339,495,648,509,588,557
341,486,644,509,598,566
339,479,636,509,603,572
337,472,630,509,609,580
337,462,623,509,615,593
339,448,617,509,624,607
335,436,607,509,626,621
338,422,603,509,633,635
334,408,590,509,637,647
339,395,586,509,646,662
335,381,572,509,647,675
342,368,566,509,653,689
339,354,560,509,660,703
345,341,558,509,668,716
342,327,546,509,670,729
352,315,546,509,676,742
349,303,533,509,678,754
356,291,529,509,683,766
355,280,519,509,684,777
359,268,513,509,688,788
361,257,505,509,692,799
364,246,499,509,694,811
368,236,492,509,696,821
371,225,484,509,699,831
376,216,476,509,701,840
377,206,468,509,702,850
384,196,463,509,704,859
387,188,454,509,704,867
393,179,447,509,706,876
397,172,440,509,708,883
404,164,435,509,711,891
408,157,428,509,711,897
418,151,423,509,713,903
422,145,415,509,711,908
434,140,415,509,711,912
438,135,404,509,709,916
451,133,404,509,707,919
453,131,393,509,707,920
461,129,391,509,708,921
470,129,382,509,705,921
483,129,384,509,707,920
486,129,372,509,704,920
496,131,369,509,700,917
502,133,365,509,699,914
509,135,360,509,696,911
518,139,358,509,694,907
523,143,355,509,690,903
529,147,353,509,688,898
536,153,348,509,685,893
543,157,348,509,684,888
547,162,344,509,679,881
556,167,345,509,679,876
557,174,339,509,671,870
567,179,340,509,665,863
568,187,332,509,659,855
572,195,332,509,654,846
577,203,323,509,644,837
588,212,327,509,639,828
588,222,319,509,631,817
599,231,324,509,627,807
598,242,318,509,617,796
608,253,321,509,612,784
608,263,318,509,604,773
613,276,319,509,596,760
619,288,321,509,588,748
627,301,323,509,581,735
631,314,323,509,574,721
636,327,323,509,567,707
643,341,327,509,561,694
647,355,332,509,556,679
655,368,333,509,548,667
659,382,334,509,543,652
664,396,339,509,536,638
670,409,340,509,528,624
676,423,346,509,524,610
678,438,347,509,514,596
687,451,355,509,511,583
686,464,353,509,502,569
694,478,363,509,499,556
690,490,359,509,489,543
691,503,365,509,484,531
693,515,370,509,473,519
699,527,380,509,468,508
695,537,380,509,460,498
697,546,387,509,452,489
696,555,391,509,446,481
696,563,396,509,439,473
697,569,403,509,432,467
697,577,410,509,425,455
698,590,418,509,420,443
698,603,425,509,415,429
700,615,434,509,411,415
700,630,441,509,403,401
703,643,452,509,399,388
700,657,460,509,393,374
703,671,467,509,387,359
698,684,473,509,384,347
696,697,480,509,377,333
694,710,487,509,371,319
696,723,497,509,369,307
688,736,499,509,363,295
691,748,513,509,361,283
681,760,513,509,356,271
681,771,526,509,355,259
675,782,528,509,349,248
671,793,534,509,347,237
668,803,541,509,344,227
667,814,549,509,341,217
664,824,557,509,339,207
659,833,563,509,337,197
656,843,572,509,336,188
651,852,579,509,334,179
647,861,588,509,335,171
641,869,595,509,332,163
641,876,600,509,331,155
630,883,606,509,327,148
626,891,614,509,327,142
616,897,617,509,327,135
614,902,627,509,330,131
602,907,629,509,328,127
600,910,639,509,332,124
587,913,641,509,331,123
578,915,647,509,332,121
569,916,653,509,334,121
568,916,664,509,336,121
553,915,662,509,335,122
551,915,671,509,339,124
537,913,670,509,339,126
534,911,676,509,343,129
524,908,678,509,344,132
515,904,679,509,347,136
515,900,684,509,350,141
505,896,686,509,353,146
498,891,689,509,355,152
492,886,691,509,356,156
487,880,695,509,361,163
480,875,696,509,364,168
478,869,701,509,370,175
471,862,702,509,376,183
468,855,707,509,384,191
460,847,711,509,390,199
459,838,717,509,399,209
450,828,716,509,404,219
449,819,722,509,413,228
440,808,719,509,417,239
441,798,724,509,427,250
431,787,719,509,431,262
425,775,719,509,438,273
423,764,718,509,446,286
420,751,721,509,455,299
409,739,715,509,462,312
406,726,716,509,468,326
398,711,713,509,475,339
391,698,710,509,480,353
387,685,708,509,487,367
380,671,704,509,492,381
380,657,708,509,499,395
369,643,698,509,505,409
366,630,696,509,514,423
359,615,692,509,519,437
358,602,691,509,528,451
352,588,686,509,532,464
352,575,686,509,542,478
346,562,679,509,547,491
344,550,675,509,556,504
344,537,669,509,560,515
345,525,668,509,569,527
341,514,659,509,574,537
345,504,659,509,584,547
339,496,649,509,588,556
345,487,650,509,598,563
339,480,638,509,602,571
337,473,631,509,608,579
339,463,625,509,615,591
336,450,615,509,620,605
339,436,612,509,625,619
335,423,600,509,632,632
334,410,593,509,637,647
335,396,583,509,643,660
334,383,574,509,646,673
337,369,568,509,652,688
337,355,560,509,659,701
339,343,555,509,664,715
342,329,547,509,668,728
348,317,543,509,675,740
348,304,534,509,677,752
355,292,531,509,683,764
355,280,519,509,684,775
363,270,518,509,691,787
361,258,505,509,690,798
364,248,499,509,692,809
367,237,492,509,696,819
376,227,491,509,701,829
374,217,477,509,700,839
384,207,476,509,704,848
382,198,463,509,704,857
391,189,459,509,705,866
391,180,448,509,705,875
396,172,441,509,707,882
401,165,434,509,710,889
411,158,435,509,713,896
415,152,423,509,711,902
422,145,416,509,711,908
429,140,412,509,711,911
436,135,405,509,710,915
445,133,400,509,709,918
451,131,391,509,707,920
463,129,389,509,705,920
474,129,388,509,707,920
477,129,378,509,704,920
491,129,379,509,704,919
493,131,369,509,701,917
504,133,368,509,699,914
508,135,362,509,696,911
515,139,358,509,694,907
526,143,359,509,694,903
529,147,355,509,688,898
535,152,350,509,686,893
540,156,347,509,683,888
547,161,345,509,680,882
551,167,342,509,676,876
558,173,341,509,674,870
561,179,335,509,668,863
567,185,332,509,660,856
572,193,327,509,652,847
579,202,326,509,647,838
582,211,321,509,638,828
590,220,323,509,633,818
591,231,319,509,625,807
601,241,322,509,622,797
601,252,317,509,612,786
612,263,318,509,605,775
614,275,319,509,599,762
623,287,326,509,593,750
624,299,321,509,582,736
635,312,327,509,578,723
635,326,323,509,568,710
647,339,331,509,564,696
647,352,327,509,556,682
655,366,334,509,551,668
657,380,334,509,544,654
664,393,336,509,538,639
669,408,340,509,530,626
674,422,348,509,524,611
679,435,347,509,516,598
682,449,350,509,508,583
687,463,355,509,504,571
687,476,356,509,496,558
692,488,359,509,487,545
692,500,365,509,483,532
695,513,371,509,476,520
694,525,374,509,467,508
697,536,383,509,463,499
695,544,384,509,454,491
700,553,393,509,449,482
696,561,396,509,440,475
702,568,408,509,436,468
696,575,409,509,428,457
697,588,415,509,423,444
698,601,423,509,415,431
705,615,437,509,414,417
700,627,440,509,404,403
707,641,455,509,401,390
700,655,458,509,396,376
705,668,471,509,391,361
699,681,473,509,384,348
696,696,480,509,377,335
696,708,487,509,372,321
695,721,494,509,368,308
689,734,499,509,364,295
686,745,505,509,359,284
683,758,513,509,357,272
679,769,519,509,353,261
677,780,527,509,351,249
671,792,534,509,347,239
674,801,540,509,345,228
665,812,547,509,342,217
665,823,557,509,341,207
659,831,563,509,337,198
659,841,573,509,337,189
652,851,577,509,335,179
652,860,590,509,335,172
642,867,591,509,332,163
636,875,599,509,330,156
631,883,605,509,327,149
630,889,616,509,330,143
617,896,616,509,327,136
616,901,628,509,331,131
603,905,629,509,328,127
601,909,639,509,332,124
588,912,641,509,331,123
579,914,647,509,332,121
571,915,652,509,334,121
567,916,660,509,335,121
555,915,661,509,335,122
546,915,664,509,336,124
540,913,671,509,340,126
531,911,673,509,341,129
526,908,679,509,345,132
516,904,679,509,347,135
512,901,684,509,349,141
504,896,686,509,352,145
501,892,692,509,356,151
492,886,691,509,356,156
491,881,697,509,363,162
481,876,696,509,364,167
482,870,705,509,371,174
472,863,702,509,375,182
467,856,705,509,383,189
461,847,711,509,390,198
462,839,719,509,399,207
451,830,716,509,403,217
449,819,720,509,411,227
441,809,719,509,416,238
436,799,719,509,423,248
432,788,720,509,431,260
426,777,719,509,437,271
427,765,723,509,444,284
415,753,716,509,452,297
411,740,716,509,461,311
403,728,714,509,467,323
400,713,715,509,476,337
391,700,710,509,479,352
391,687,712,509,487,365
380,672,705,509,492,380
375,659,702,509,498,393
369,645,699,509,505,408
370,632,702,509,515,422
359,617,692,509,519,435
359,604,696,509,527,450
352,590,687,509,532,463
349,577,683,509,537,476
348,563,679,509,547,489
344,551,675,509,551,502
343,539,670,509,561,514
343,526,665,509,567,526
344,515,662,509,574,536
341,505,655,509,580,546
340,496,655,509,590,555
339,487,646,509,595,563
339,480,638,509,600,569
340,474,635,509,608,577
337,464,624,509,614,590
335,451,620,509,621,604
335,439,609,509,625,616
339,425,606,509,633,631
335,412,592,509,636,644
339,398,590,509,646,658
334,384,575,509,647,671
342,371,574,509,655,686
337,357,561,509,659,699
339,344,554,509,667,711
342,331,548,509,668,725
352,318,547,509,675,738
348,306,536,509,676,750
355,294,534,509,684,763
355,282,521,509,684,774
359,271,515,509,687,785
361,259,508,509,689,796
364,248,500,509,692,807
368,238,494,509,696,817
370,228,486,509,697,828
376,218,480,509,702,838
377,208,471,509,702,847
384,199,465,509,705,856
385,190,455,509,704,865
393,182,451,509,707,873
395,174,442,509,707,880
401,166,436,509,711,888
408,159,430,509,711,895
418,152,428,509,714,901
420,146,417,509,711,907
433,141,417,509,713,911
435,137,406,509,709,915
449,134,407,509,711,917
451,131,392,509,707,919
459,129,387,509,705,920
468,129,384,509,705,920
481,129,384,509,706,920
484,129,375,509,704,919
494,131,370,509,701,916
500,132,366,509,700,914
507,135,362,509,696,911
515,139,359,509,696,907
520,142,355,509,691,903
530,146,352,509,688,899
534,151,350,509,686,894
543,156,350,509,685,888
545,160,344,509,679,883
555,166,347,509,679,877
556,172,339,509,673,871
567,178,342,509,671,864
566,185,332,509,659,856
571,192,327,509,652,847
575,201,325,509,646,839
588,210,327,509,641,830
587,220,319,509,632,819
595,230,323,509,627,809
596,240,318,509,620,799
603,251,318,509,613,787
608,262,319,509,606,775
611,273,319,509,599,764
616,285,321,509,591,751
623,297,321,509,583,738
630,311,323,509,575,724
634,323,323,509,568,711
643,337,327,509,564,697
646,352,327,509,556,684
655,365,335,509,553,670
657,379,332,509,543,655
662,391,335,509,537,642
668,406,339,509,530,627
679,420,348,509,526,614
678,434,345,509,516,600
687,448,355,509,513,586
684,461,352,509,504,572
691,474,359,509,497,560
689,487,359,509,489,547
691,499,364,509,483,534
691,512,368,509,476,521
696,524,375,509,468,510
695,535,379,509,463,500
695,543,384,509,454,492
697,551,391,509,449,483
696,560,395,509,440,476
700,568,404,509,436,469
696,575,408,509,428,459
697,586,415,509,421,446
698,600,423,509,415,432
704,613,435,509,414,419
700,627,440,509,404,405
706,639,454,509,403,391
700,654,457,509,394,377
706,667,472,509,391,363
699,679,472,509,384,350
697,694,479,509,379,336
695,707,485,509,372,323
697,719,496,509,369,311
688,732,498,509,364,297
688,743,510,509,361,286
683,756,511,509,357,274
679,768,518,509,353,262
677,779,526,509,350,251
672,790,532,509,347,240
675,800,545,509,345,230
668,811,548,509,343,220
664,822,554,509,339,209
663,831,565,509,339,199
655,840,569,509,335,190
655,850,580,509,337,182
647,859,583,509,334,173
647,867,597,509,332,165
637,875,600,509,332,158
632,882,609,509,330,150
625,889,610,509,327,143
624,895,621,509,329,137
611,901,622,509,327,132
610,905,633,509,331,128
596,909,633,509,329,125
591,912,643,509,331,123
579,915,646,509,335,121
572,915,652,509,335,121
563,916,655,509,334,121
557,915,661,509,334,122
548,915,665,509,336,124
540,913,668,509,338,126
533,911,673,509,342,128
524,908,676,509,343,131
519,905,679,509,345,135
511,900,683,509,349,140
504,896,687,509,352,145
499,892,688,509,353,150
495,887,692,509,358,156
487,881,692,509,359,161
485,876,697,509,364,167
476,870,699,509,368,173
476,864,707,509,376,180
467,856,706,509,383,188
462,848,710,509,391,197
456,839,712,509,396,206
456,831,720,509,405,216
447,821,717,509,408,226
448,811,723,509,418,236
438,800,719,509,422,248
435,790,721,509,430,259
427,779,719,509,435,271
421,767,718,509,444,283
415,754,717,509,451,295
411,742,716,509,460,308
406,728,715,509,467,322
398,715,712,509,472,335
395,702,711,509,480,350
387,688,707,509,484,364
384,675,707,509,492,377
376,660,702,509,497,391
370,647,700,509,505,406
365,632,696,509,511,419
364,619,696,509,519,434
356,605,690,509,524,448
358,591,692,509,534,461
350,578,683,509,537,475
353,566,686,509,547,487
344,552,675,509,551,500
343,540,671,509,558,512
342,527,665,509,566,524
347,516,666,509,574,536
340,507,655,509,579,544
342,497,652,509,587,553
339,489,646,509,593,562
339,481,639,509,600,569
339,476,633,509,608,575
336,466,625,509,612,588
342,454,619,509,620,601
335,440,610,509,624,615
336,427,604,509,632,628
334,413,593,509,636,643
336,399,587,509,642,656
334,386,575,509,647,670
339,372,572,509,654,684
335,359,562,509,657,697
339,345,555,509,663,711
342,332,548,509,668,723
350,319,547,509,675,736
348,307,536,509,676,748
356,295,534,509,681,760
354,284,523,509,684,772
359,271,518,509,686,783
361,261,508,509,689,795
364,250,502,509,692,806
367,240,495,509,696,816
371,230,487,509,697,827
374,220,480,509,700,836
376,209,472,509,702,846
382,199,465,509,704,856
385,192,456,509,704,864
391,183,452,509,707,871
395,175,443,509,707,880
403,167,439,509,709,888
406,159,431,509,711,894
415,153,426,509,712,900
419,147,418,509,711,905
431,142,416,509,713,910
434,137,408,509,710,914
447,134,407,509,711,917
450,131,393,509,707,919
