v1,i1,v2,i2,v3,i3
631,523,323,509,574,521
639,524,329,509,570,521
641,524,326,509,561,521
654,523,335,509,560,521
652,523,332,509,550,521
665,523,342,509,544,520
665,523,339,509,537,521
670,523,340,509,528,520
679,523,347,509,521,521
679,523,346,509,514,521
686,523,353,509,510,521
686,523,353,509,502,521
693,523,362,509,498,521
690,523,360,509,487,521
699,523,372,509,485,521
694,523,371,509,473,521
695,523,376,509,467,521
699,523,380,509,459,521
704,523,393,509,456,521
696,523,391,509,446,521
702,523,401,509,440,521
697,523,403,509,433,521
700,523,411,509,425,521
700,523,417,509,420,521
700,523,424,509,415,521
705,523,432,509,410,521
702,523,441,509,403,521
708,523,459,509,398,521
707,523,465,509,397,521
701,523,467,509,388,521
707,523,481,509,386,521
699,523,481,509,376,521
699,523,487,509,371,520
692,523,499,509,370,521
689,523,500,509,361,521
688,523,508,509,359,521
683,523,513,509,355,521
682,523,521,509,352,521
677,523,527,509,348,521
676,523,536,509,345,521
670,523,540,509,343,521
667,523,548,509,339,521
665,523,556,509,337,521
664,523,567,509,337,521
657,523,570,509,333,521
659,523,583,509,336,521
648,523,585,509,332,521
651,523,600,509,334,521
638,523,600,509,327,521
639,523,612,509,326,521
626,523,615,509,327,521
620,523,624,509,328,521
611,523,623,509,326,521
609,523,636,509,329,521
597,523,635,509,327,521
589,523,641,509,329,521
582,523,648,509,332,521
572,523,652,509,332,521
563,523,655,509,335,521
556,523,661,509,333,521
550,523,667,509,337,521
540,523,669,509,337,521
536,523,678,509,343,521
525,523,676,509,343,521
524,523,686,509,348,521
511,523,683,509,348,521
511,523,692,509,351,520
499,523,689,509,353,520
493,523,697,509,359,521
487,523,693,509,359,520
489,523,704,509,366,520
477,523,700,509,368,520
476,523,710,509,379,520
467,523,707,509,384,520
462,523,712,509,391,521
455,523,712,509,400,520
451,523,715,509,403,520
448,523,718,509,411,520
440,523,718,509,415,521
438,523,722,509,425,521
431,523,719,509,430,520
430,523,723,509,440,521
419,523,718,509,445,520
420,523,716,509,453,521
408,523,716,509,462,521
403,523,717,509,470,521
397,523,711,509,475,521
399,523,716,509,483,521
385,523,707,509,486,520
386,523,711,509,496,520
375,523,702,509,499,521
370,523,698,509,505,520
363,523,696,509,516,520
359,523,691,509,519,520
355,523,689,509,528,520
351,523,685,509,532,521
350,523,684,509,541,520
345,523,679,509,547,520
346,523,678,509,556,521
342,523,669,509,561,520
345,523,664,509,568,520
340,523,659,509,575,520
343,523,657,509,584,520
339,523,647,509,589,520
344,523,649,509,599,520
338,523,638,509,603,520
344,523,639,509,612,520
336,523,624,509,615,520
342,523,624,509,624,520
334,523,609,509,630,521
333,523,600,509,636,520
333,523,591,509,639,520
339,523,588,509,644,520
334,523,574,509,647,521
337,523,572,509,655,520
335,523,560,509,660,521
338,523,553,509,665,521
342,523,547,509,670,520
344,523,541,509,675,520
348,523,536,509,679,521
350,523,527,509,683,521
355,523,522,509,687,521
355,523,513,509,689,521
362,523,510,509,694,521
362,523,499,509,695,521
369,523,497,509,700,521
368,523,484,509,700,521
372,523,477,509,704,521
376,523,470,509,704,521
384,523,467,509,708,521
384,523,455,509,706,521
393,523,454,509,711,521
393,523,441,509,709,521
406,523,442,509,715,521
406,523,428,509,713,521
412,523,423,509,713,521
419,523,417,509,713,521
433,523,419,509,715,521
435,523,406,509,711,521
445,523,405,509,711,521
451,523,393,509,709,521
459,523,387,509,707,521
467,523,384,509,707,521
475,523,377,509,706,521
483,523,375,509,705,521
491,523,369,509,702,521
500,523,368,509,702,521
505,523,361,509,697,521
516,523,362,509,697,521
519,523,355,509,692,521
531,523,359,509,691,521
533,523,350,509,687,521
539,523,346,509,684,521
551,523,350,509,684,521
551,523,342,509,678,521
561,523,344,509,677,521
561,523,336,509,668,521
568,523,334,509,660,521
572,523,329,509,654,521
575,523,324,509,646,521
581,523,329,509,643,521
586,523,319,509,632,521
592,523,320,509,627,521
596,523,318,509,619,521
604,523,319,509,615,521
606,523,318,509,606,521
615,523,323,509,600,521
617,523,319,509,590,521
623,523,321,509,582,521
628,524,322,509,574,521
635,523,323,509,568,521
643,523,331,509,563,521
647,523,329,509,556,521
652,523,331,509,550,521
659,523,335,509,543,521
664,523,336,509,536,521
671,523,343,509,529,520
673,523,344,509,522,521
679,523,347,509,515,521
683,523,349,509,508,520
690,523,358,509,505,521
688,523,356,509,496,521
697,523,368,509,492,521
692,523,364,509,481,521
700,523,376,509,476,521
694,523,376,509,471,521
695,523,380,509,462,520
696,523,385,509,454,521
697,523,390,509,446,521
697,523,396,509,440,521
696,523,402,509,433,520
700,523,410,509,427,520
699,523,415,509,419,521
703,523,427,509,415,520
700,523,432,509,409,521
701,523,443,509,406,521
702,523,449,509,398,521
706,523,463,509,397,521
700,523,466,509,388,521
705,523,480,509,387,521
699,523,480,509,376,521
703,523,494,509,375,521
692,523,492,509,368,521
690,523,499,509,366,521
687,523,505,509,358,521
691,523,519,509,357,521
680,523,519,509,352,521
681,523,529,509,348,520
675,523,534,509,346,521
671,523,540,509,343,521
669,523,547,509,339,521
664,524,555,509,337,521
661,523,563,509,335,521
657,523,569,509,334,520
655,523,579,509,334,521
649,523,584,509,332,520
647,523,595,509,331,521
639,523,599,509,327,520
636,523,608,509,327,520
626,523,611,509,327,520
620,523,617,509,326,520
615,523,624,509,327,521
605,523,627,509,327,520
603,523,639,509,332,520
589,523,639,509,329,520
588,523,652,509,334,520
573,523,652,509,332,521
571,523,655,509,332,520
561,523,665,509,336,520
554,523,670,509,335,520
541,523,670,509,337,521
535,523,673,509,339,520
526,523,676,509,343,521
518,523,679,509,345,520
513,523,684,509,349,521
505,523,685,509,350,520
499,523,696,509,357,520
493,523,692,509,356,520
489,524,695,509,359,521
481,523,696,509,362,521
480,523,700,509,368,521
472,523,701,509,374,521
472,523,710,509,384,521
462,523,710,509,388,521
463,523,712,509,396,520
453,523,717,509,403,520
453,523,723,509,413,520
441,523,718,509,415,520
444,523,723,509,425,520
432,523,719,509,430,520
431,523,721,509,437,521
421,523,718,509,444,521
415,523,716,509,452,521
409,524,721,509,463,521
403,523,713,509,467,521
403,523,715,509,474,521
391,523,710,509,483,520
386,523,707,509,486,521
387,523,710,509,493,521
375,523,702,509,499,521
371,523,700,509,504,521
364,523,695,509,512,521
359,523,691,509,519,521
355,523,689,509,526,521
351,523,686,509,532,521
350,523,684,509,540,521
345,523,678,509,546,520
345,523,677,509,555,521
341,523,670,509,560,521
344,523,668,509,567,521
339,523,660,509,574,521
339,523,657,509,583,521
339,523,649,509,589,520
343,523,649,509,599,520
337,523,638,509,602,520
343,523,638,509,612,520
335,523,624,509,615,521
342,523,625,509,624,521
335,523,609,509,627,521
333,523,600,509,632,521
333,523,591,509,638,521
339,523,591,509,646,520
334,523,575,509,647,521
337,523,568,509,654,521
335,523,561,509,659,521
337,523,554,509,664,521
342,523,550,509,670,521
344,524,542,509,673,521
346,524,536,509,679,521
349,524,528,509,682,521
354,524,523,509,687,521
355,524,513,509,689,521
361,524,510,509,695,521
361,523,500,509,695,521
370,523,499,509,700,521
368,523,485,509,701,521
371,523,478,509,702,520
376,523,471,509,704,520
386,523,471,509,709,521
384,523,455,509,707,520
396,523,455,509,710,520
393,523,443,509,710,521
403,523,443,509,715,521
406,523,430,509,711,521
411,523,423,509,713,521
419,523,418,509,713,521
428,523,413,509,711,521
434,523,408,509,711,520
441,523,401,509,711,521
451,523,395,509,710,521
457,523,387,509,707,521
467,523,385,509,708,521
474,523,379,509,707,521
487,523,375,509,705,521
490,523,369,509,703,521
500,524,368,509,703,521
505,523,363,509,697,520
518,523,359,509,696,521
519,523,355,509,692,521
532,523,359,509,694,520
532,523,351,509,687,521
539,523,347,509,684,521
543,523,345,509,681,521
556,523,348,509,681,521
555,523,339,509,675,521
568,523,344,509,673,521
565,524,333,509,661,521
577,523,335,509,655,521
575,524,326,509,647,521
580,523,323,509,639,521
591,524,319,509,633,521
595,523,322,509,627,521
596,523,318,509,620,521
601,523,318,509,613,521
607,524,319,509,608,521
611,524,318,509,599,521
619,524,321,509,591,521
622,524,320,509,583,521
635,524,327,509,579,521
633,524,323,509,568,521
642,524,327,509,563,521
646,523,327,509,556,521
655,524,334,509,552,521
657,523,333,509,543,521
667,524,341,509,540,521
668,523,339,509,530,521
673,523,343,509,523,521
682,524,347,509,515,521
681,524,349,509,510,521
684,523,353,509,504,521
689,524,358,509,497,521
690,523,359,509,488,521
695,524,366,509,483,521
694,523,369,509,475,521
697,524,374,509,468,521
696,524,380,509,460,521
699,524,388,509,456,521
696,523,390,509,447,521
702,524,401,509,444,521
697,523,401,509,433,521
705,523,415,509,430,521
700,523,415,509,420,521
706,523,428,509,415,521
700,523,434,509,412,521
701,523,440,509,407,521
702,523,449,509,399,521
704,523,462,509,396,521
702,523,465,509,390,521
700,523,472,509,384,521
700,523,481,509,379,521
696,523,486,509,372,521
696,523,492,509,368,521
691,523,499,509,363,521
689,524,507,509,359,521
684,523,511,509,355,521
684,523,522,509,354,521
678,523,526,509,348,521
679,523,539,509,349,521
671,523,539,509,344,521
675,523,553,509,340,520
664,523,557,509,339,521
662,523,568,509,339,520
658,523,569,509,334,521
659,523,580,509,335,521
650,523,583,509,332,521
646,523,591,509,331,521
639,523,599,509,328,520
633,523,604,509,327,520
628,523,609,509,326,520
620,523,615,509,326,520
615,523,623,509,327,520
606,523,627,509,327,520
600,523,634,509,329,520
590,523,639,509,329,520
585,523,649,509,333,521
574,523,652,509,332,520
569,523,660,509,332,520
557,523,661,509,334,521
548,523,670,509,338,520
541,523,668,509,339,520
533,523,671,509,339,520
532,523,683,509,345,520
519,523,679,509,344,521
519,523,688,509,350,520
506,523,686,509,353,520
499,523,688,509,353,521
494,523,690,509,355,520
488,523,692,509,361,520
483,522,696,509,361,520
483,523,704,509,370,520
472,523,701,509,373,520
475,523,712,509,385,520
463,523,710,509,387,520
460,523,715,509,395,520
452,523,715,509,401,520
447,523,718,509,409,520
442,523,718,509,415,520
439,523,721,509,423,520
432,523,719,509,429,521
430,523,723,509,438,520
420,523,718,509,444,520
420,523,718,509,453,520
409,523,716,509,460,520
404,523,713,509,466,520
406,523,719,509,476,520
392,523,710,509,479,520
391,523,711,509,485,520
382,523,704,509,491,520
376,523,702,509,498,520
371,523,700,509,504,520
364,522,696,509,511,520
367,523,700,509,523,520
356,523,691,509,525,520
353,523,688,509,534,520
348,523,683,509,539,520
345,522,679,509,545,520
344,522,675,509,552,520
344,522,671,509,560,520
340,522,665,509,567,520
339,522,660,509,577,519
339,522,655,509,581,520
340,522,651,509,590,520
338,522,644,509,594,520
340,523,641,509,603,520
336,523,632,509,608,520
339,523,628,509,617,520
335,523,618,509,621,520
339,523,609,509,626,521
335,523,604,509,632,520
337,523,593,509,637,520
337,522,587,509,646,521
332,523,575,509,647,520
338,523,575,509,655,520
335,523,561,509,659,520
344,522,563,509,668,520
340,523,548,509,670,520
343,523,543,509,674,520
348,523,536,509,678,520
355,523,536,509,686,520
352,523,522,509,685,520
363,523,523,509,691,521
358,523,508,509,691,520
367,523,505,509,696,521
365,524,494,509,697,521
369,523,486,509,700,520
376,523,484,509,704,520
381,523,477,509,707,521
380,523,465,509,705,520
384,523,457,509,706,521
388,523,451,509,708,520
392,523,443,509,710,520
399,523,439,509,711,520
404,522,430,509,711,520
411,523,431,509,716,520
417,522,420,509,712,520
427,523,415,509,713,520
432,523,407,509,711,520
444,523,404,509,712,520
448,523,394,509,709,520
462,523,393,509,711,520
465,523,384,509,707,521
480,523,379,509,706,521
483,523,376,509,705,520
495,523,376,509,706,520
497,523,366,509,700,520
512,523,370,509,701,520
512,523,359,509,696,520
524,522,360,509,694,521
526,523,353,509,690,520
534,523,352,509,688,521
537,523,348,509,685,520
550,523,344,509,683,520
550,523,344,509,679,521
556,523,341,509,676,521
560,523,336,509,670,520
567,523,335,509,664,521
569,523,329,509,654,520
577,523,327,509,649,521
579,523,322,509,641,520
586,523,319,509,633,521
590,523,319,509,627,521
599,524,322,509,623,521
600,523,318,509,614,521
611,523,323,509,611,521
611,523,319,509,600,520
624,524,327,509,595,520
622,523,321,509,583,521
627,523,321,509,575,521
633,523,323,509,569,520
646,523,333,509,567,520
646,523,328,509,558,520
652,523,331,509,551,520
658,523,335,509,545,520
662,523,335,509,537,521
670,523,341,509,532,520
672,523,342,509,524,521
681,523,349,509,516,521
680,523,350,509,510,521
687,523,355,509,505,520
688,523,355,509,497,521
690,523,359,509,489,521
696,523,368,509,486,520
694,523,368,509,476,520
700,523,380,509,469,520
696,523,380,509,463,520
696,523,387,509,456,520
696,523,390,509,448,520
702,523,401,509,444,520
696,523,401,509,434,520
705,523,415,509,431,520
699,523,415,509,422,521
706,523,430,509,419,521
700,523,430,509,414,521
700,523,439,509,408,520
702,523,448,509,399,520
707,523,460,509,396,521
701,523,465,509,391,521
701,523,472,509,384,520
700,523,479,509,379,521
696,523,484,509,372,520
696,523,492,509,367,521
691,523,498,509,363,521
688,523,504,509,359,521
684,523,511,509,355,521
683,523,519,509,353,521
678,523,525,509,349,520
679,523,536,509,348,521
671,523,538,509,344,521
673,523,551,509,344,521
665,523,553,509,339,521
662,523,561,509,339,521
659,523,568,509,334,521
660,523,582,509,336,521
649,523,583,509,332,521
652,523,599,509,334,521
639,523,597,509,328,520
639,523,610,509,331,520
628,523,609,509,326,520
620,523,615,509,326,520
614,523,621,509,327,521
608,523,635,509,331,520
600,523,632,509,327,521
591,523,639,509,327,521
584,523,647,509,332,521
575,523,651,509,332,520
568,523,658,509,334,520
558,523,660,509,333,520
551,523,664,509,335,520
542,523,668,509,337,520
537,523,675,509,342,520
527,523,675,509,342,520
525,523,684,509,348,520
513,523,681,509,347,520
514,523,691,509,353,520
500,523,688,509,352,520
494,523,690,509,355,520
488,522,692,509,358,520
491,523,703,509,365,521
479,523,698,509,366,521
480,523,707,509,374,521
468,523,705,509,380,521
467,523,711,509,387,521
459,523,712,509,395,520
452,523,715,509,401,520
455,523,717,509,408,521
443,523,718,509,414,521
439,523,719,509,421,520
432,523,719,509,428,521
428,523,721,509,436,521
422,523,718,509,442,520
419,523,718,509,451,521
411,523,715,509,459,520
408,523,715,509,465,520
399,523,712,509,472,520
396,523,713,509,480,521
387,523,707,509,484,520
386,523,710,509,492,520
376,523,702,509,496,520
377,523,707,509,508,520
365,523,696,509,511,521
359,523,692,509,518,520
359,523,689,509,526,521
352,523,686,509,531,520
355,523,689,509,540,520
347,523,679,509,545,521
348,523,679,509,552,520
343,523,671,509,559,520
342,523,666,509,566,520
341,522,660,509,572,519
340,522,655,509,580,519
340,522,651,509,588,521
339,523,644,509,594,521
340,523,641,509,601,520
337,523,633,509,607,520
339,523,628,509,615,520
335,523,619,509,620,520
339,523,615,509,625,520
334,523,604,509,632,520
333,523,596,509,638,521
333,523,584,509,643,521
337,523,582,509,649,520
335,523,568,509,653,520
340,523,568,509,662,521
337,523,556,509,664,521
347,523,558,509,671,520
342,523,543,509,673,520
345,523,536,509,678,520
349,523,529,509,681,520
359,522,530,509,688,520
355,523,515,509,688,521
363,523,512,509,692,520
361,523,502,509,694,521
365,523,496,509,696,521
368,523,487,509,699,521
371,523,480,509,702,521
