v1,i1,v2,i2,v3,i3
427,613,718,516,435,423
428,611,723,516,447,424
415,609,716,516,451,425
415,607,719,517,461,428
403,604,713,516,465,428
398,602,711,516,472,430
391,600,710,516,479,430
387,600,712,516,487,431
380,598,704,516,489,432
380,595,705,517,497,434
369,591,699,517,504,436
364,588,696,516,510,439
360,587,693,517,519,440
355,583,689,517,524,443
352,580,686,517,530,444
348,579,681,517,536,445
347,575,679,517,544,447
345,574,678,516,553,449
342,571,670,517,558,451
345,568,670,517,568,454
339,564,659,517,572,455
340,561,656,516,580,457
344,558,649,516,585,460
344,556,652,517,597,462
338,552,639,517,600,464
338,550,633,517,608,467
335,547,625,517,612,470
343,543,625,516,621,473
335,540,611,517,624,476
335,536,603,516,629,480
333,531,594,517,636,483
332,527,584,517,641,487
339,524,575,517,647,491
333,520,568,517,654,494
335,517,561,517,657,497
343,513,561,517,662,502
343,510,552,517,670,505
343,505,542,516,671,510
351,501,542,517,679,514
348,497,528,517,679,519
352,492,521,516,683,524
355,487,515,516,690,528
360,483,509,516,690,533
361,479,504,516,694,537
364,475,495,516,695,542
374,471,494,517,700,547
371,467,480,517,700,551
380,463,472,517,702,556
377,459,465,517,704,560
382,455,457,517,707,565
387,451,449,517,705,569
398,448,448,517,711,573
398,445,436,517,710,577
410,441,438,517,714,580
409,439,424,517,711,584
423,435,423,516,712,588
423,433,412,517,711,591
432,432,408,517,710,593
440,430,401,516,708,595
450,428,396,516,707,598
456,428,388,516,707,600
463,427,384,517,705,600
479,425,386,517,707,603
480,425,375,517,704,604
494,424,376,517,701,606
496,423,369,517,702,607
504,423,370,517,700,608
511,423,359,517,695,608
519,423,358,517,691,608
525,424,354,517,692,608
531,425,352,516,688,609
536,425,348,516,684,609
547,424,350,516,684,611
548,423,342,516,678,612
553,423,340,516,674,614
562,423,341,516,671,615
563,423,334,516,662,615
575,423,333,516,654,615
575,423,326,516,647,615
579,425,323,516,639,615
591,427,327,516,636,615
589,428,319,516,626,615
593,428,324,516,624,615
599,429,324,516,617,615
604,430,318,516,607,615
615,431,324,516,603,615
615,432,319,516,591,615
624,435,324,517,584,614
626,438,322,517,575,611
633,440,323,517,569,611
638,443,325,517,563,609
647,444,331,517,557,608
655,446,335,517,554,608
655,448,333,517,543,607
664,449,337,517,539,606
667,452,339,517,531,603
671,455,342,517,524,600
679,459,351,517,519,598
679,462,349,517,509,596
684,464,357,517,505,595
686,467,355,517,497,593
691,468,360,517,491,592
690,472,363,517,483,590
695,473,368,517,476,588
695,476,375,517,470,585
694,480,377,517,462,583
700,483,390,517,457,581
694,486,387,517,449,579
696,487,391,517,443,575
696,491,399,517,434,574
696,494,406,517,428,572
700,497,416,517,422,568
701,501,421,517,415,565
699,504,428,517,411,562
705,508,442,517,408,559
700,512,446,517,399,555
700,516,455,517,393,551
700,519,463,517,389,547
706,524,476,517,387,543
699,527,478,517,379,540
700,531,484,516,372,536
699,535,494,516,368,532
690,539,497,516,364,528
687,543,504,516,359,524
683,547,510,516,359,519
680,551,516,516,355,514
678,556,526,516,351,510
673,561,531,516,345,504
673,566,540,517,345,500
668,570,545,517,342,496
664,574,551,517,338,491
662,579,560,518,336,487
657,583,566,518,334,482
660,587,580,517,335,478
649,590,582,517,332,473
646,593,591,518,332,470
639,596,595,517,327,465
637,600,601,517,326,462
630,603,610,518,327,458
620,606,612,517,324,454
618,608,625,517,327,451
606,611,625,517,327,448
598,613,631,517,330,445
590,615,637,517,327,443
589,615,649,517,334,441
574,616,649,517,331,440
566,617,654,517,332,439
559,617,659,517,333,437
550,619,662,517,334,435
544,619,667,517,335,434
534,620,671,517,338,433
526,620,673,517,340,432
520,620,678,517,344,432
512,620,679,517,345,432
508,620,684,518,350,431
500,619,686,517,352,431
499,619,694,517,358,430
488,619,691,517,357,428
483,620,695,518,359,428
480,620,696,518,364,427
479,620,706,518,374,425
467,620,704,518,380,423
463,620,707,518,390,423
460,620,718,517,395,423
460,618,718,518,401,423
449,617,716,517,407,423
443,615,716,517,412,423
440,615,719,517,420,423
440,614,724,517,429,423
428,613,719,517,434,423
422,612,718,518,440,424
419,611,720,518,451,425
409,608,715,517,455,427
411,606,720,517,467,428
399,603,711,517,472,430
393,600,711,517,478,432
387,599,707,517,483,432
382,597,705,517,487,432
376,595,703,517,496,433
371,593,700,517,502,435
364,591,696,517,508,437
367,587,700,517,519,440
355,583,689,517,523,442
353,580,686,517,529,445
348,578,684,518,535,446
345,575,679,516,542,448
345,573,676,517,550,448
344,571,675,516,558,451
341,568,667,516,563,452
346,566,663,517,571,455
339,562,657,516,577,456
342,559,654,517,584,460
339,556,647,517,591,462
339,552,639,516,599,464
343,550,639,516,608,467
336,547,627,516,612,470
342,543,627,516,622,472
334,540,612,517,624,476
336,536,605,516,628,479
334,533,596,517,635,483
332,529,587,516,639,486
339,525,583,517,646,489
332,521,570,516,649,493
335,518,566,517,655,497
336,514,556,517,660,500
344,510,555,517,669,504
341,506,543,517,671,509
351,502,543,516,679,512
348,497,531,516,679,517
351,493,524,516,683,522
354,489,517,516,687,527
357,484,510,516,689,531
363,480,505,517,694,536
364,476,496,517,696,541
367,472,488,516,697,545
372,467,485,517,702,551
374,463,473,516,702,555
377,460,467,516,703,560
383,455,460,516,704,563
391,452,457,516,708,568
391,449,445,516,707,572
403,446,445,516,711,575
408,444,436,517,713,579
408,440,426,517,711,583
422,436,428,516,714,587
423,434,415,516,711,590
430,432,409,516,710,593
438,430,403,516,709,595
450,428,399,516,707,598
454,427,390,517,707,600
462,427,384,517,705,601
476,425,387,517,708,602
478,425,376,517,704,604
492,425,379,517,704,604
494,423,368,517,702,606
502,423,363,516,701,607
509,423,359,517,696,608
520,423,361,516,692,608
524,423,356,516,690,609
528,423,352,516,687,609
539,424,355,516,688,609
542,424,345,516,681,611
547,424,344,516,679,611
551,424,348,516,678,612
558,423,337,516,671,614
568,423,340,516,667,615
567,423,331,516,655,615
579,423,328,516,648,615
579,423,326,516,643,615
583,425,321,516,635,615
594,427,324,516,629,615
591,428,318,516,624,615
598,429,324,516,615,615
609,431,323,516,611,615
608,432,318,516,601,615
615,432,321,517,595,615
619,433,321,517,585,615
625,435,322,516,577,614
638,438,329,516,574,612
636,440,324,516,564,609
643,444,327,516,559,608
647,446,331,517,553,607
654,448,332,516,546,606
664,449,339,516,542,605
665,452,338,517,532,604
676,454,347,516,529,603
675,456,344,517,519,600
681,460,348,517,512,598
682,463,351,517,508,595
686,467,354,517,498,593
694,468,364,517,492,591
691,472,364,517,486,591
691,473,366,517,478,589
692,476,371,517,470,587
697,478,378,517,465,585
693,481,382,517,455,583
700,484,385,517,449,579
696,487,393,516,443,577
698,491,399,517,436,575
696,494,404,517,429,572
697,497,412,517,423,569
704,500,425,516,420,566
699,504,427,516,412,563
704,508,438,517,408,560
700,511,444,516,403,556
701,515,452,516,396,551
702,519,461,516,395,548
700,523,468,516,386,544
705,527,483,516,384,540
696,531,482,516,375,537
693,534,487,517,368,533
694,538,497,516,367,529
688,542,500,516,359,525
691,546,508,516,355,520
683,551,516,517,355,515
684,556,529,516,353,511
675,560,528,517,348,507
678,564,540,516,345,502
669,568,548,517,345,497
665,573,550,517,339,492
669,577,564,517,339,487
659,582,564,517,335,483
655,585,572,517,333,479
655,589,579,517,332,475
647,592,588,517,331,471
641,596,595,518,329,467
635,600,600,518,327,463
630,602,607,518,326,460
622,605,611,517,324,455
617,608,620,518,327,452
608,610,623,517,326,449
600,612,628,517,327,446
591,614,636,517,327,444
589,615,648,517,332,441
575,616,647,517,331,440
575,617,660,517,335,439
560,618,657,517,332,437
552,619,662,517,334,436
544,619,667,517,335,435
536,619,673,517,340,434
529,620,673,517,340,433
524,620,679,517,345,432
514,620,679,517,345,431
513,620,688,517,352,430
502,620,685,517,351,430
501,620,693,517,355,429
490,619,691,517,356,428
484,619,693,516,359,428
480,619,697,517,363,427
478,620,703,516,371,425
469,620,703,516,376,423
470,620,713,516,387,423
460,620,711,516,391,423
454,619,713,516,398,423
451,617,719,517,407,423
444,615,717,516,411,423
440,615,718,517,417,423
433,614,719,517,423,424
435,612,724,517,435,424
423,611,718,517,439,425
419,611,716,517,446,425
414,609,718,518,457,425
406,608,714,517,462,427
399,605,712,517,468,428
395,603,710,517,475,430
396,600,715,517,480,432
387,597,710,517,488,433
377,595,703,518,492,434
377,593,705,518,502,435
366,591,696,518,506,436
364,589,696,518,515,438
356,587,691,518,521,440
353,583,687,517,527,443
350,579,684,517,533,445
346,575,680,517,540,448
347,574,679,517,547,448
343,572,673,517,555,450
340,569,668,517,561,451
342,567,664,517,569,454
339,564,658,517,579,455
339,561,655,517,585,457
339,558,647,516,593,460
339,555,646,516,596,463
342,551,637,516,604,465
338,547,630,516,610,468
335,543,622,516,616,472
337,540,615,516,624,475
335,537,606,516,627,478
336,534,601,516,635,481
332,530,589,516,637,484
335,527,580,516,642,487
332,523,571,517,647,492
337,519,568,518,655,496
335,515,558,517,659,499
342,512,555,517,664,504
343,508,547,517,671,508
344,504,539,517,674,512
353,499,539,517,682,516
350,495,526,517,684,521
353,491,518,517,686,526
356,486,511,517,688,530
359,482,504,517,691,535
364,478,499,517,694,540
365,473,491,517,696,543
372,470,486,518,701,548
372,465,476,517,701,553
383,461,468,517,703,558
385,457,461,517,704,563
386,454,455,517,705,568
391,449,450,517,709,571
395,447,440,517,708,575
406,444,439,517,712,579
406,440,427,517,711,583
415,438,423,517,713,585
419,435,415,517,711,588
427,433,410,517,713,591
435,431,406,517,712,594
443,429,398,517,708,596
455,428,393,517,708,600
460,427,385,516,705,600
470,425,383,517,705,602
478,425,379,517,705,604
484,424,372,517,703,604
499,423,368,516,700,605
505,423,372,516,702,606
508,423,361,516,696,607
516,423,359,516,695,608
520,423,355,516,690,609
531,423,355,516,690,609
534,423,350,516,685,610
546,423,353,516,686,611
545,423,344,516,679,611
550,423,341,516,675,612
560,423,339,517,673,614
560,423,335,516,665,615
570,423,335,516,661,615
571,423,327,517,651,615
582,423,327,516,644,616
582,425,321,517,636,616
587,425,324,517,632,616
592,427,318,516,623,615
596,428,318,518,616,616
601,430,317,518,610,615
611,432,323,518,604,615
612,433,319,517,595,615
620,435,319,518,587,614
624,435,323,517,580,614
629,437,323,516,572,613
637,440,326,517,566,611
639,441,326,517,560,609
650,444,328,517,556,608
652,448,332,517,547,606
662,450,335,517,542,605
664,452,337,517,534,604
674,454,345,518,530,603
673,455,344,517,519,601
684,459,353,517,516,600
683,462,350,517,507,597
686,464,353,517,500,595
688,467,356,517,493,592
693,471,363,517,486,590
692,473,364,518,480,589
694,476,370,518,473,587
696,478,376,518,467,585
694,480,382,517,459,583
695,483,384,517,451,581
695,486,396,518,447,579
696,489,396,518,436,575
697,492,404,517,432,573
696,496,409,517,423,569
701,499,420,517,421,567
699,504,423,517,413,563
704,507,436,517,411,560
700,511,440,517,402,556
700,514,451,517,396,553
700,518,459,517,391,550
700,521,466,517,385,546
704,526,479,517,384,542
697,529,480,517,375,538
701,533,493,517,373,535
697,536,499,516,369,530
688,540,499,517,360,526
691,545,511,517,356,521
683,550,517,517,356,516
679,554,524,516,352,512
675,559,527,517,348,508
674,563,534,516,344,504
671,568,542,517,344,499
665,572,548,516,339,494
665,575,558,517,339,489
659,580,563,517,335,484
655,583,569,517,334,480
652,588,578,517,332,476
649,591,588,517,334,472
641,595,591,517,329,467
641,598,604,517,331,463
631,601,604,517,326,460
631,604,615,517,327,455
617,607,615,517,325,454
616,608,628,516,325,450
603,611,632,517,328,448
595,612,639,517,331,445
587,615,639,517,329,443
580,615,647,518,331,440
571,617,653,517,332,439
561,618,655,517,332,437
556,619,661,517,332,435
546,619,665,517,335,435
537,619,668,517,337,434
536,619,671,517,340,433
523,619,675,517,342,432
518,620,679,517,345,432
510,620,681,517,347,431
506,620,687,517,351,430
497,620,687,517,352,429
496,620,694,517,358,428
486,620,693,516,359,428
481,619,696,516,362,427
476,619,701,517,369,425
471,619,703,517,376,425
465,619,706,516,383,423
460,619,710,516,388,423
456,619,713,517,396,423
450,617,715,516,403,423
448,617,719,517,411,423
440,615,719,517,415,423
439,615,718,517,423,423
430,613,718,517,430,424
428,611,721,517,439,425
419,610,717,517,444,426
418,608,721,517,455,427
408,607,715,517,460,427
408,605,716,517,467,428
402,604,711,517,473,428
393,601,711,517,479,430
384,599,706,517,484,432
382,596,707,518,493,435
372,593,700,517,497,435
371,591,703,517,508,438
361,588,695,517,511,439
364,587,691,517,519,440
359,583,694,517,528,441
349,581,685,517,532,444
347,578,681,517,539,446
352,575,685,517,550,448
343,572,674,517,553,451
344,568,675,517,562,452
340,566,664,517,567,454
340,563,659,517,575,455
339,561,654,516,581,457
340,559,649,517,588,460
338,556,644,517,595,463
339,551,639,517,603,465
337,548,631,517,608,468
340,545,628,517,617,472
335,541,615,517,620,475
340,537,615,517,628,478
333,534,600,517,632,481
339,531,598,517,636,484
332,527,588,517,646,487
332,524,579,517,651,492
334,519,567,517,652,495
334,516,559,517,658,499
339,512,553,517,664,503
339,508,547,517,668,507
344,504,543,517,673,511
347,499,535,518,678,516
348,496,527,517,681,520
359,491,527,517,684,525
355,487,512,517,688,529
359,483,508,517,691,535
361,478,499,517,692,539
368,475,496,517,697,543
368,470,484,517,698,548
376,466,483,517,704,551
376,462,470,517,702,557
379,458,463,517,704,561
385,455,455,517,705,566
393,451,455,517,709,570
393,448,441,517,707,574
406,444,440,517,713,578
405,441,429,517,711,582
417,438,423,517,711,585
425,435,423,516,715,588
426,433,411,517,711,591
433,432,406,516,710,593
441,430,399,516,708,595
455,428,399,516,709,598
458,427,387,516,706,600
469,426,384,516,705,601
475,425,379,517,704,604
482,424,374,517,703,605
492,423,371,518,701,606
497,423,366,517,699,607
505,423,362,518,696,608
512,424,359,517,694,608
519,424,356,518,691,608
526,423,352,517,688,609
534,424,352,517,687,611
539,423,348,517,684,611
543,423,344,517,679,612
548,423,341,517,679,612
555,423,339,517,672,614
561,423,337,517,669,615
563,423,332,517,659,615
572,425,331,517,653,615
575,425,324,517,645,615
583,425,323,517,638,615
588,427,324,517,634,615
590,427,319,517,624,616
595,428,318,517,619,615
600,430,319,517,614,615
605,431,317,517,604,615
614,433,321,517,600,615
615,435,319,517,589,614
627,436,326,517,583,613
627,438,321,517,574,612
639,440,329,517,571,611
639,441,326,517,562,611
645,443,327,516,559,609
651,446,331,517,550,607
664,449,340,517,546,605
663,451,337,516,536,603
675,455,344,516,530,601
673,456,345,517,524,600
677,459,345,516,515,599
687,461,355,516,508,597
684,463,354,517,504,595
687,467,360,517,498,593
689,470,359,517,487,591
697,472,369,517,484,589
692,476,369,517,474,587
700,478,380,517,470,584
694,480,379,517,460,583
697,483,385,517,453,582
695,486,388,516,448,579
696,487,394,517,440,575
696,492,401,517,433,574
696,495,408,516,427,571
699,499,416,516,421,568
699,503,422,516,414,563
700,506,430,516,410,560
704,510,443,517,407,556
701,514,448,517,396,553
702,518,457,517,393,550
700,520,464,517,387,547
705,524,479,517,386,543
697,527,479,517,377,540
700,531,487,516,371,536
692,536,492,517,367,531
689,540,497,517,362,527
687,544,505,517,359,523
683,549,512,517,354,518
684,553,518,517,352,513
676,558,524,517,348,508
