v1,i1,v2,i2,v3,i3
511,514,515,508,511,512
512,514,518,508,513,512
510,514,514,508,512,512
513,514,518,509,513,512
511,514,514,508,511,511
513,514,515,508,513,512
511,514,515,508,511,512
510,514,515,508,512,512
512,514,513,509,512,512
510,514,514,508,512,512
510,514,514,508,512,512
515,514,518,509,511,512
510,514,513,508,511,512
512,514,515,509,513,512
510,514,513,508,512,512
511,514,513,508,511,512
510,514,513,508,511,512
510,514,514,508,511,512
510,514,515,508,512,512
511,514,516,508,513,512
510,514,514,508,511,511
513,514,518,509,513,512
510,514,514,508,511,512
512,514,515,508,512,512
510,514,514,508,511,511
510,514,514,508,511,512
511,514,514,508,512,512
511,514,516,508,512,512
510,514,514,508,511,511
514,514,518,509,514,512
510,514,514,508,511,511
513,514,518,508,513,512
510,514,514,508,511,511
511,514,515,508,511,511
511,514,515,508,512,511
510,514,514,508,512,512
510,514,513,508,512,512
515,514,519,508,515,512
510,514,513,508,512,511
512,514,515,508,512,512
510,514,513,508,512,511
510,514,515,508,512,512
510,514,515,508,513,512
510,514,514,508,511,512
511,514,515,508,512,512
510,514,515,508,512,511
510,514,515,508,512,512
514,514,519,508,515,512
510,514,514,508,511,512
510,514,515,508,512,512
510,514,513,508,512,512
510,514,513,508,511,512
511,514,515,508,512,512
510,515,513,508,512,511
510,514,514,508,511,512
514,514,518,508,515,512
510,514,514,508,511,512
513,514,515,508,512,511
510,514,515,508,511,511
510,514,513,508,511,511
511,514,515,508,512,511
510,514,514,508,511,512
510,514,514,508,512,511
513,514,519,508,514,512
510,514,514,508,511,511
512,514,518,508,513,512
510,514,514,508,511,511
511,514,515,508,512,511
513,514,516,508,512,511
510,514,515,508,512,511
511,514,515,508,512,511
512,514,517,508,513,511
510,514,515,508,512,511
514,514,518,508,515,512
510,514,514,508,511,511
512,514,516,508,514,512
510,514,518,508,513,511
511,514,514,508,512,511
515,514,519,508,513,512
510,514,514,508,511,512
512,514,517,508,512,512
510,514,515,508,511,512
511,514,515,508,511,511
510,514,515,508,512,512
510,514,519,508,511,511
514,514,519,508,514,511
510,514,515,508,511,511
512,514,517,508,513,512
510,514,514,508,511,511
513,514,519,508,512,511
512,514,516,508,513,511
512,514,514,508,512,511
510,514,514,508,511,511
510,514,514,508,511,511
512,514,515,508,513,511
510,514,514,508,511,512
510,514,515,508,512,511
511,514,515,508,513,511
510,514,515,508,511,511
514,514,518,508,513,511
510,514,513,508,511,511
512,514,514,508,511,511
513,514,518,508,513,511
510,514,513,508,512,511
512,514,515,508,512,511
510,514,513,508,511,511
510,514,515,508,511,511
514,514,519,508,513,511
510,514,514,508,511,511
513,514,517,508,513,511
515,514,518,508,513,512
510,514,514,508,511,511
512,514,515,508,512,511
510,514,514,508,511,511
511,514,515,508,512,511
510,514,515,508,512,512
510,514,513,508,512,511
510,514,518,508,513,512
510,514,513,508,513,512
510,514,514,508,511,511
512,514,516,508,512,512
510,514,513,508,511,511
511,514,515,508,511,512
510,514,516,508,512,511
510,514,514,508,512,511
514,514,514,508,511,512
510,514,513,508,512,511
511,514,514,508,511,511
513,514,516,508,513,512
510,514,514,508,511,511
511,514,515,508,512,511
510,514,514,508,511,511
511,514,514,508,512,511
512,514,518,508,512,511
510,514,514,508,511,511
513,514,513,508,512,511
514,514,519,508,514,511
510,513,513,508,511,512
512,514,516,508,512,512
510,514,513,508,511,511
510,514,515,508,511,512
512,514,516,508,513,512
511,514,514,508,511,512
513,514,518,509,511,512
515,514,518,508,514,512
510,514,514,508,511,512
513,514,516,509,513,512
510,514,513,508,511,512
511,514,515,508,511,512
510,514,514,508,511,512
510,514,514,508,511,512
510,514,519,509,514,512
510,514,514,508,513,512
511,514,514,508,512,512
515,514,519,509,514,512
511,514,513,508,511,512
513,514,516,509,512,512
510,514,513,508,511,512
511,514,515,508,512,512
510,514,513,508,514,512
510,514,513,508,511,512
510,514,515,508,511,512
514,514,519,508,514,512
510,514,514,508,511,512
513,514,518,509,513,512
510,514,513,508,511,511
511,514,515,508,512,511
510,514,514,508,511,511
510,514,514,508,511,511
510,514,515,508,511,511
514,514,519,508,514,512
510,514,514,508,511,512
513,514,518,508,513,512
510,514,516,508,513,512
512,514,517,509,515,512
512,514,513,508,514,512
510,514,515,508,511,512
514,514,519,508,511,512
510,514,515,508,512,511
510,514,514,509,511,512
513,514,519,509,514,512
510,514,514,509,511,512
512,514,516,509,512,512
510,514,513,509,511,512
511,514,515,509,511,512
512,514,518,509,513,512
510,514,514,509,514,512
510,514,514,509,511,512
513,514,518,509,513,512
510,514,514,508,511,512
513,514,517,509,512,512
510,514,514,509,511,512
511,514,515,509,512,512
510,514,513,509,512,512
510,514,515,509,511,512
510,514,513,509,511,512
513,514,517,509,513,512
510,514,514,509,511,512
513,514,518,509,513,512
510,514,514,509,511,512
511,514,515,509,512,512
510,514,514,509,511,512
510,514,514,509,511,512
510,514,515,509,512,512
510,514,514,509,511,512
510,514,514,508,512,512
514,514,518,509,513,512
510,514,514,508,511,512
512,514,515,508,512,512
510,514,514,508,511,512
510,514,513,508,512,512
512,514,514,508,512,512
510,514,514,508,512,512
511,514,515,508,511,512
515,514,519,509,515,512
510,514,514,509,511,512
512,514,518,508,511,512
511,514,514,509,512,512
510,514,513,508,511,512
510,514,515,509,512,512
510,514,515,509,512,512
511,514,514,509,512,512
512,514,516,509,515,512
510,514,514,508,511,512
513,514,519,509,513,512
510,514,515,509,511,512
511,514,515,509,512,512
510,514,515,508,511,512
510,514,514,509,511,512
511,514,515,509,512,512
510,514,515,508,511,512
510,514,515,509,511,512
514,514,519,508,514,512
510,514,514,508,511,512
513,514,518,509,513,512
510,514,513,509,511,512
511,514,514,508,512,512
511,514,515,508,512,512
510,514,515,508,511,512
511,514,515,508,512,511
515,514,519,508,514,512
510,514,515,508,511,512
512,514,516,509,513,512
510,514,515,508,511,512
510,514,515,508,512,512
510,514,513,508,513,512
510,514,514,508,511,512
511,514,515,508,511,512
511,514,518,508,514,512
510,514,513,508,511,512
515,514,516,509,512,512
510,514,514,508,512,512
511,514,514,508,511,512
510,514,514,508,511,512
510,514,514,509,515,512
511,514,515,508,512,512
510,514,514,508,511,511
510,514,515,509,512,512
513,514,519,508,513,512
511,514,515,508,513,512
515,514,518,509,511,512
510,514,515,508,512,512
511,514,513,508,512,512
511,514,514,509,511,512
510,514,514,509,511,512
510,514,514,508,512,512
513,514,518,509,513,512
510,514,513,508,511,512
513,514,518,509,513,512
510,514,513,509,511,511
511,514,515,508,511,512
512,514,515,508,512,512
510,514,514,508,511,511
510,514,515,508,512,511
510,514,514,508,511,511
510,514,513,508,512,512
513,514,519,508,513,512
510,514,513,508,511,512
510,514,515,509,513,512
510,514,518,509,512,512
510,514,513,508,511,512
511,514,515,509,512,512
510,514,516,508,512,512
510,514,515,509,512,512
513,514,517,509,513,512
510,514,514,508,511,512
510,514,513,508,512,512
509,514,514,508,511,512
510,514,513,508,511,512
511,514,515,508,512,512
509,514,514,509,511,512
510,514,513,509,512,512
514,514,518,509,514,512
510,514,514,509,511,512
513,514,518,508,511,512
510,514,513,508,511,512
510,514,513,508,512,512
513,514,515,509,513,512
510,514,513,508,511,512
511,514,515,508,511,512
511,514,515,508,512,511
510,514,514,508,511,511
514,514,519,508,513,512
510,514,514,508,512,511
512,514,515,508,511,511
513,515,516,509,513,512
510,514,513,508,511,512
511,514,515,508,511,512
511,514,516,508,512,512
510,514,514,508,511,512
514,514,518,509,513,512
510,514,514,508,511,512
512,514,517,509,512,512
510,514,518,509,514,512
510,514,513,508,511,512
511,514,515,509,512,512
510,514,513,508,512,511
510,514,515,508,511,512
513,514,519,508,513,512
510,514,513,508,512,512
510,514,514,509,512,512
510,514,514,508,514,512
510,514,514,508,511,512
512,514,516,509,512,512
510,514,513,508,511,512
511,514,514,508,512,512
513,514,518,509,513,512
510,514,513,508,512,512
514,514,513,508,512,512
510,514,514,508,512,512
510,514,514,508,512,512
513,514,515,509,513,512
510,514,513,508,511,512
511,514,515,508,512,512
510,514,515,508,512,512
511,514,515,508,511,512
512,514,517,508,513,512
510,514,514,508,511,511
513,514,514,508,511,511
514,514,519,508,514,511
510,514,514,508,511,511
513,514,516,508,513,512
510,514,515,508,511,511
512,514,518,508,513,512
510,514,515,508,512,511
512,514,513,508,511,511
514,514,518,509,514,512
514,514,519,509,513,512
510,514,513,508,511,512
512,514,516,509,513,512
510,514,514,508,511,512
511,514,515,508,512,512
511,514,515,508,511,512
510,514,514,508,512,512
510,514,519,508,514,512
510,514,513,508,511,512
512,514,519,508,514,512
510,514,514,508,511,512
511,514,515,508,514,512
510,514,515,508,512,512
514,514,519,508,514,512
510,514,514,508,511,512
513,514,514,508,511,512
510,514,514,508,511,511
510,514,515,508,511,511
514,514,519,508,514,512
510,514,514,508,512,512
513,514,516,508,513,512
510,514,514,508,511,511
512,514,515,508,512,512
510,514,514,508,511,511
510,514,514,508,511,511
515,514,514,508,511,511
514,514,519,508,514,511
510,514,515,508,512,511
514,514,519,508,515,511
510,514,515,508,511,511
512,514,518,508,513,512
511,514,515,508,512,511
510,514,514,508,511,511
515,514,519,508,512,511
513,514,516,508,513,512
510,514,515,508,512,511
514,514,519,508,513,512
511,514,513,508,512,512
511,514,515,508,512,512
510,514,515,508,511,511
511,514,514,508,512,511
510,514,515,508,511,511
511,514,514,508,511,512
512,514,515,508,512,512
510,514,514,508,511,512
510,514,515,508,511,512
515,514,514,508,512,512
510,514,513,508,512,511
512,514,515,508,512,512
510,514,514,508,511,511
514,514,519,508,511,511
514,514,519,508,514,511
510,514,515,508,511,512
512,514,516,508,512,512
510,514,515,508,511,511
511,514,515,508,511,511
511,514,515,508,512,511
510,514,514,508,511,511
510,513,513,508,512,511
510,514,514,508,512,511
511,514,515,508,512,511
510,514,517,508,514,511
510,514,515,508,511,511
515,514,519,508,513,512
510,514,514,508,511,511
511,514,515,508,512,511
510,514,514,508,511,511
514,514,519,508,511,512
514,514,519,508,514,511
510,514,514,508,511,511
512,514,517,508,513,512
510,514,513,508,511,511
511,514,515,508,512,512
511,514,515,508,512,512
510,514,514,508,512,511
510,514,514,508,511,511
510,514,514,508,511,511
511,514,515,508,512,511
511,514,516,508,513,512
510,514,514,508,512,511
513,514,517,509,515,512
512,514,513,508,516,511
514,514,515,508,511,512
510,514,514,508,512,511
512,514,515,508,511,511
513,514,517,509,513,512
510,514,513,508,512,511
511,514,515,508,512,511
510,514,514,508,512,511
510,514,514,508,512,511
515,514,519,508,514,511
510,514,514,508,511,511
510,514,515,508,512,511
510,514,515,508,513,511
510,514,514,508,512,511
514,514,518,508,513,512
510,514,513,508,512,511
512,514,515,508,512,512
510,514,513,508,511,512
510,514,514,508,511,512
510,514,513,508,511,511
511,514,513,508,512,511
512,514,515,508,513,512
510,514,513,508,511,511
511,514,514,508,511,511
512,514,518,508,513,511
510,514,514,508,511,512
514,514,519,508,514,512
510,514,513,508,511,511
510,514,515,508,512,512
510,514,514,508,511,512
511,514,513,508,512,512
515,514,519,508,513,512
509,514,514,508,511,511
512,514,515,508,512,512
510,514,515,508,511,512
510,514,514,508,511,512
510,514,514,508,512,511
511,514,513,508,511,511
511,514,515,508,512,512
510,514,515,508,511,511
510,514,515,508,511,512
512,514,516,508,513,511
511,514,514,508,512,511
515,514,518,509,513,512
510,514,513,508,511,511
515,514,519,511,514,512
511,515,518,510,512,513
510,515,511,510,510,513
512,515,515,511,511,512
509,515,513,512,509,513
508,516,513,511,510,513
510,515,515,513,510,515
507,519,509,512,509,515
507,518,511,511,507,515
507,517,511,513,508,515
508,516,511,511,509,515
508,516,511,511,510,515
508,516,510,512,508,516
510,517,516,511,510,516
505,517,511,511,508,515
508,517,513,512,508,516
505,517,511,512,508,515
510,517,515,512,508,515
511,516,515,512,510,516
506,516,511,512,508,515
508,516,511,513,508,515
507,518,510,513,509,515
505,518,510,512,508,515
509,518,515,511,510,516
507,516,510,512,508,515
505,518,515,511,511,515
510,516,512,512,508,513
513,515,518,510,513,512
509,515,513,509,511,512
512,515,515,509,512,512
510,514,515,509,511,512
511,514,515,508,512,512
512,514,517,509,513,512
510,514,514,509,511,512
510,514,514,508,511,512
510,514,514,508,511,512
511,514,515,508,512,511
510,514,515,508,512,511
511,514,515,508,512,512
515,514,519,509,516,512
510,514,515,508,512,512
512,514,515,508,511,512
510,514,515,508,511,511
510,514,515,508,511,511
513,514,518,508,513,511
510,513,515,508,512,511
512,514,516,508,512,511
510,513,515,508,511,511
511,513,515,508,511,511
515,513,519,508,515,511
510,513,514,508,511,511
511,513,515,508,512,511
510,513,515,508,512,511
511,513,515,508,512,511
515,514,519,508,514,511
510,513,515,508,512,511
512,513,516,508,513,511
510,513,515,508,512,511
511,513,515,508,512,511
510,513,519,508,514,511
510,513,515,508,512,511
513,514,518,508,513,511
510,513,514,508,512,511
511,514,515,508,512,511
512,513,518,508,513,511
511,513,514,508,512,511
515,514,516,508,513,511
510,513,514,508,512,511
513,513,519,508,512,511
512,513,517,508,513,511
511,513,515,508,512,511
515,513,517,508,513,511
510,513,515,508,512,511
511,513,515,508,512,511
511,513,517,508,513,511
510,513,515,508,512,511
510,513,514,508,512,511
510,513,514,508,512,511
511,513,515,508,512,511
512,514,517,508,513,511
510,513,515,508,512,511
514,514,518,508,515,511
511,513,514,508,512,511
512,514,516,508,512,511
510,515,515,508,512,511
513,514,513,508,512,511
514,514,519,508,514,512
510,513,513,508,512,511
512,514,515,508,512,511
510,514,514,508,515,511
511,514,515,508,512,511
515,514,519,508,515,512
510,514,514,508,511,511
511,514,515,508,513,511
510,514,515,508,513,511
511,514,515,508,512,511
515,514,519,508,515,512
510,514,515,508,512,511
513,514,515,508,513,511
510,514,515,508,512,511
511,514,515,508,512,511
510,513,515,508,512,511
513,514,514,508,512,511
513,514,516,508,513,511
510,513,514,508,512,511
511,514,515,508,511,511
512,514,518,508,514,511
510,514,514,508,512,511
515,514,518,508,513,512
510,514,515,508,511,511
513,514,519,508,513,511
510,514,515,508,512,511
510,514,514,508,512,511
515,514,519,508,514,512
511,514,514,508,512,511
513,514,516,508,513,512
510,514,513,508,511,511
511,514,515,508,512,511
510,514,514,508,511,511
513,514,514,508,511,511
513,514,516,508,513,512
511,514,513,508,512,511
511,514,515,508,512,511
513,514,519,508,515,511
512,514,518,508,512,511
514,514,517,508,515,511
511,514,514,508,511,511
515,514,519,508,512,511
512,514,519,508,515,512
510,514,515,508,511,511
513,514,515,508,513,512
510,514,515,508,511,511
511,514,515,508,512,511
511,514,515,508,513,511
510,514,515,508,512,511
510,514,514,508,512,511
511,514,513,508,512,511
511,514,515,508,512,511
510,514,515,508,513,511
510,513,514,508,512,511
514,514,518,508,513,512
510,514,513,508,512,511
512,514,514,508,512,511
510,514,513,508,512,511
513,514,517,508,512,511
514,514,518,508,515,512
510,514,513,508,512,511
512,514,515,508,512,511
510,514,514,508,511,511
510,514,515,508,511,512
513,514,519,508,514,512
510,514,513,508,512,511
510,514,513,508,511,511
511,514,513,508,512,511
509,514,514,508,513,512
510,514,514,508,512,512
515,514,519,508,514,512
510,514,514,508,511,511
512,514,515,508,513,512
510,514,514,508,511,511
510,514,514,508,512,512
510,514,514,508,511,512
